Date,Close,Open,High,Low,Volume,Change
2006-07-03,5.22,5.13,5.29,5.08,78000.0,-0.7451000000000001
2006-07-05,5.29,5.21,5.32,5.1,113880.0,0.0134
2006-07-06,5.01,5.27,5.33,4.91,353160.0,-0.0529
2006-07-07,4.74,4.97,4.97,4.7,102490.0,-0.053899999999999997
2006-07-10,4.78,4.76,5.04,4.74,138120.0,0.0084
2006-07-11,4.75,4.73,4.87,4.64,129000.0,-0.0063
2006-07-12,4.71,4.73,4.78,4.71,94240.0,-0.0084
2006-07-13,4.5,4.65,4.65,4.47,83000.0,-0.0446
2006-07-14,4.39,4.44,4.48,4.31,173450.0,-0.024399999999999998
2006-07-17,4.44,4.34,4.51,4.34,70760.0,0.011399999999999999
2006-07-18,4.64,4.49,4.67,4.41,196270.0,0.045
2006-07-19,5.0,4.62,5.05,4.61,261010.0,0.0776
2006-07-20,4.55,5.0,5.03,4.54,248630.0,-0.09
2006-07-21,4.66,4.53,4.67,4.43,140690.0,0.0242
2006-07-24,4.71,4.7,4.84,4.56,152740.0,0.010700000000000001
2006-07-25,4.77,4.69,4.85,4.63,121050.0,0.0127
2006-07-26,4.66,4.72,4.74,4.64,194240.0,-0.0231
2006-07-27,4.57,4.71,4.79,4.5,214470.0,-0.019299999999999998
2006-07-28,4.72,4.61,4.75,4.56,204550.0,0.032799999999999996
2006-07-31,4.61,4.59,4.67,4.58,54790.0,-0.0233
2006-08-01,4.45,4.55,4.55,4.41,244220.0,-0.0347
2006-08-02,4.58,4.5,4.67,4.5,103640.0,0.0292
2006-08-03,4.82,4.51,4.82,4.51,102200.0,0.0524
2006-08-04,4.77,4.8,4.9,4.43,254330.0,-0.0104
2006-08-07,4.78,4.72,4.78,4.54,149330.0,0.0021
2006-08-08,4.6,4.84,4.87,4.55,163800.0,-0.0377
2006-08-09,4.63,4.7,4.75,4.6,124840.0,0.006500000000000001
2006-08-10,4.45,4.59,4.59,4.4,110920.0,-0.038900000000000004
2006-08-11,4.37,4.45,4.46,4.36,141400.0,-0.018000000000000002
2006-08-14,4.41,4.43,4.43,4.35,105570.0,0.0092
2006-08-15,4.6,4.48,4.6,4.42,58790.0,0.0431
2006-08-16,4.62,4.63,4.7,4.52,124190.0,0.0043
2006-08-17,4.7,4.59,4.72,4.59,75450.0,0.0173
2006-08-18,4.59,4.73,4.73,4.45,107950.0,-0.023399999999999997
2006-08-21,4.55,4.54,4.63,4.54,66540.0,-0.0087
2006-08-22,4.62,4.55,4.69,4.54,143810.0,0.0154
2006-08-23,4.43,4.66,4.66,4.43,71970.0,-0.041100000000000005
2006-08-24,4.31,4.45,4.53,4.3,139290.0,-0.0271
2006-08-25,4.34,4.28,4.39,4.27,49520.0,0.006999999999999999
2006-08-28,4.53,4.35,4.53,4.33,87840.0,0.0438
2006-08-29,4.59,4.49,4.71,4.48,99750.0,0.0132
2006-08-30,4.69,4.64,4.74,4.64,72920.0,0.0218
2006-08-31,4.8,4.73,4.88,4.66,167380.0,0.0235
2006-09-01,4.78,4.84,4.84,4.76,70050.0,-0.0042
2006-09-05,4.95,4.82,4.95,4.8,66650.0,0.0356
2006-09-06,4.8,4.9,4.92,4.79,90290.0,-0.030299999999999997
2006-09-07,4.43,4.78,4.79,4.42,255190.0,-0.0771
2006-09-08,4.23,4.42,4.44,4.23,190100.0,-0.0451
2006-09-11,4.39,4.22,4.52,4.22,104590.0,0.0378
2006-09-12,4.68,4.42,4.7,4.4,96100.0,0.0661
2006-09-13,4.74,4.68,4.74,4.66,54760.0,0.0128
2006-09-14,4.69,4.71,4.71,4.67,58210.0,-0.0105
2006-09-15,4.49,4.72,4.72,4.33,433850.0,-0.0426
2006-09-18,4.51,4.46,4.57,4.44,123560.0,0.0045000000000000005
2006-09-19,4.49,4.45,4.54,4.36,85840.0,-0.0044
2006-09-20,4.53,4.55,4.58,4.41,129830.00000000001,0.0089
2006-09-21,4.44,4.52,4.57,4.38,46570.0,-0.0199
2006-09-22,4.29,4.4,4.4,4.29,61650.0,-0.0338
2006-09-25,4.47,4.32,4.5,4.27,163320.0,0.042
2006-09-26,4.59,4.46,4.59,4.45,55690.0,0.0268
2006-09-27,4.69,4.55,4.69,4.51,78090.0,0.0218
2006-09-28,4.63,4.72,4.72,4.57,75010.0,-0.0128
2006-09-29,4.51,4.64,4.67,4.49,69950.0,-0.0259
2006-10-02,4.53,4.56,4.6,4.49,116490.0,0.0044
2006-10-03,4.57,4.49,4.62,4.49,42130.0,0.0088
2006-10-04,4.84,4.54,4.84,4.54,120310.0,0.0591
2006-10-05,4.93,4.82,4.94,4.81,73090.0,0.018600000000000002
2006-10-06,4.73,4.87,4.87,4.73,200960.0,-0.0406
2006-10-09,4.74,4.71,4.75,4.68,139310.0,0.0021
2006-10-10,4.71,4.74,4.76,4.68,129729.99999999999,-0.0063
2006-10-11,4.69,4.7,4.74,4.67,53210.0,-0.0042
2006-10-12,4.74,4.73,4.81,4.7,116540.0,0.010700000000000001
2006-10-13,4.73,4.77,4.77,4.72,395040.0,-0.0021
2006-10-16,4.74,4.75,4.77,4.72,94900.0,0.0021
2006-10-17,4.73,4.69,4.77,4.58,258709.99999999997,-0.0021
2006-10-18,4.72,4.75,4.91,4.69,40520.0,-0.0021
2006-10-19,4.73,4.69,4.75,4.67,88500.0,0.0021
2006-10-20,4.73,4.74,4.74,4.71,33570.0,0.0
2006-10-23,4.68,4.69,4.75,4.64,57000.0,-0.0106
2006-10-24,4.74,4.68,4.78,4.64,68640.0,0.0128
2006-10-25,4.74,4.73,4.74,4.63,48720.0,0.0
2006-10-26,4.75,4.74,4.76,4.66,72770.0,0.0021
2006-10-27,4.59,4.72,4.72,4.57,73620.0,-0.0337
2006-10-30,4.74,4.56,4.74,4.54,42410.0,0.0327
2006-10-31,4.62,4.7,4.73,4.62,56490.0,-0.0253
2006-11-01,4.24,4.65,4.65,4.2,228350.0,-0.0823
2006-11-02,4.49,4.41,4.49,4.34,147540.0,0.059000000000000004
2006-11-03,4.61,4.49,4.71,4.49,123460.0,0.026699999999999998
2006-11-06,4.26,4.65,4.65,4.15,356630.0,-0.0759
2006-11-07,4.46,4.25,4.51,4.25,220210.0,0.046900000000000004
2006-11-08,4.91,4.73,4.92,4.61,222650.0,0.1009
2006-11-09,4.88,4.94,4.94,4.81,195010.0,-0.0060999999999999995
2006-11-10,5.16,4.85,5.18,4.85,232070.0,0.0574
2006-11-13,5.43,5.14,5.43,5.14,219950.0,0.052300000000000006
2006-11-14,5.7,5.43,5.7,5.31,129449.99999999999,0.049699999999999994
2006-11-15,5.73,5.43,5.79,5.43,208340.0,0.0053
2006-11-16,5.6,5.69,5.72,5.51,217400.0,-0.0227
2006-11-17,5.52,5.6,5.6,5.44,72900.0,-0.0143
2006-11-20,5.54,5.53,5.63,5.49,51780.0,0.0036
2006-11-21,5.53,5.52,5.56,5.45,88060.0,-0.0018
2006-11-22,5.51,5.53,5.53,5.5,28790.0,-0.0036
2006-11-24,5.55,5.47,5.56,5.43,40620.0,0.0073
2006-11-27,5.11,5.43,5.48,5.08,157140.0,-0.0793
2006-11-28,5.07,5.1,5.3,5.06,172410.0,-0.0078000000000000005
2006-11-29,5.33,5.12,5.33,5.11,146830.0,0.0513
2006-11-30,5.52,5.34,5.53,5.34,159370.0,0.0356
2006-12-01,5.51,5.53,5.53,5.23,155120.0,-0.0018
2006-12-04,5.53,5.53,5.53,5.45,136840.0,0.0036
2006-12-05,5.49,5.49,5.57,5.46,165860.0,-0.0072
2006-12-06,5.48,5.57,5.58,5.46,179370.0,-0.0018
2006-12-07,5.5,5.52,5.53,5.47,148960.0,0.0036
2006-12-08,5.48,5.45,5.48,5.42,55350.0,-0.0036
2006-12-11,5.29,5.47,5.49,5.28,70060.0,-0.0347
2006-12-12,5.36,5.26,5.43,5.2,90810.0,0.0132
2006-12-13,5.2,5.42,5.42,5.14,119890.0,-0.029900000000000003
2006-12-14,5.31,5.16,5.43,5.13,154820.0,0.0212
2006-12-15,5.22,5.33,5.41,5.2,204870.0,-0.0169
2006-12-18,4.87,5.19,5.21,4.84,150430.0,-0.067
2006-12-19,4.85,4.82,4.91,4.76,180410.0,-0.0040999999999999995
2006-12-20,4.79,4.84,4.88,4.78,111300.0,-0.0124
2006-12-21,5.01,4.84,5.01,4.84,143800.0,0.045899999999999996
2006-12-22,5.07,5.0,5.1,4.94,48170.0,0.012
2006-12-26,5.09,4.98,5.09,4.98,41190.0,0.0039000000000000003
2006-12-27,5.31,5.12,5.35,5.12,67700.0,0.0432
2006-12-28,5.38,5.3,5.42,5.3,41920.0,0.0132
2006-12-29,5.19,5.39,5.41,5.16,117190.0,-0.0353
2007-01-03,5.26,5.24,5.27,5.16,146880.0,0.013500000000000002
2007-01-04,5.33,5.24,5.37,5.14,99450.0,0.013300000000000001
2007-01-05,5.19,5.29,5.37,5.17,235830.0,-0.0263
2007-01-08,5.23,5.2,5.28,5.07,106940.0,0.0077
2007-01-09,5.25,5.26,5.27,5.18,87980.0,0.0038
2007-01-10,5.24,5.21,5.26,5.19,80710.0,-0.0019
2007-01-11,5.37,5.27,5.37,5.25,54780.0,0.0248
2007-01-12,5.53,5.36,5.6,5.36,392840.0,0.0298
2007-01-16,5.52,5.56,5.59,5.51,194580.0,-0.0018
2007-01-17,5.47,5.51,5.56,5.46,312510.0,-0.0091
2007-01-18,5.24,5.45,5.45,5.23,131850.0,-0.042
2007-01-19,5.43,5.23,5.45,5.19,139950.0,0.0363
2007-01-22,5.23,5.37,5.37,5.22,127750.0,-0.0368
2007-01-23,5.32,5.25,5.35,5.25,46880.0,0.0172
2007-01-24,5.51,5.34,5.52,5.34,82370.0,0.035699999999999996
