Date,Close,Open,High,Low,Volume,Change
1980-03-18,2.38,2.38,2.38,2.33,15200.0,0.0171
1980-03-19,2.33,2.33,2.38,2.31,91200.0,-0.021
1980-03-20,2.34,2.34,2.34,2.33,64800.0,0.0043
1980-03-21,2.31,2.31,2.34,2.31,32000.0,-0.0128
1980-03-24,2.28,2.28,2.33,2.28,48000.0,-0.013000000000000001
1980-03-25,2.22,2.22,2.25,2.22,64000.0,-0.0263
1980-03-26,2.2,2.2,2.28,2.17,73600.0,-0.009000000000000001
1980-03-27,2.12,2.12,2.17,2.08,104800.0,-0.0364
1980-03-28,2.16,2.16,2.17,2.09,244000.0,0.0189
1980-03-31,2.17,2.17,2.19,2.14,111200.0,0.0046
1980-04-01,2.19,2.19,2.19,2.16,292800.0,0.0092
1980-04-02,2.2,2.2,2.22,2.19,237600.0,0.0046
1980-04-03,2.14,2.14,2.2,2.12,28800.0,-0.0273
1980-04-07,2.09,2.09,2.16,2.09,53600.0,-0.023399999999999997
1980-04-08,2.19,2.19,2.19,2.09,22400.0,0.0478
1980-04-09,2.14,2.14,2.2,2.12,178400.0,-0.022799999999999997
1980-04-10,2.14,2.14,2.16,2.14,79200.0,0.0
1980-04-11,2.06,2.06,2.12,2.06,51200.0,-0.0374
1980-04-14,2.0,2.0,2.0,1.94,66400.0,-0.0291
1980-04-15,2.0,2.0,2.03,2.0,104800.0,0.0
1980-04-16,1.97,1.97,1.98,1.94,1110000.0,-0.015
1980-04-17,1.95,1.95,1.98,1.95,36800.0,-0.0102
1980-04-18,1.94,1.94,1.97,1.94,128800.00000000001,-0.0051
1980-04-21,1.97,1.97,1.98,1.94,8800.0,0.0155
1980-04-22,1.97,1.97,2.03,1.97,207200.0,0.0
1980-04-23,2.0,2.0,2.02,1.94,183200.0,0.0152
1980-04-24,1.97,1.97,2.02,1.97,292800.0,-0.015
1980-04-25,1.98,1.98,1.98,1.94,100800.0,0.0051
1980-04-28,2.09,2.09,2.09,1.98,41600.0,0.0556
1980-04-29,2.08,2.08,2.09,2.08,4800.0,-0.0048
1980-04-30,2.09,2.09,2.12,2.08,37600.0,0.0048
1980-05-01,2.17,2.17,2.17,2.08,22400.0,0.0383
1980-05-02,2.14,2.14,2.14,2.11,60800.0,-0.0138
1980-05-05,2.14,2.14,2.14,2.14,3200.0,0.0
1980-05-06,2.06,2.06,2.12,2.06,192800.0,-0.0374
1980-05-07,2.14,2.14,2.14,2.06,27200.0,0.0388
1980-05-08,2.16,2.16,2.16,2.11,42400.0,0.009300000000000001
1980-05-09,2.17,2.17,2.19,2.16,70400.0,0.0046
1980-05-12,2.25,2.25,2.28,2.17,50400.0,0.0369
1980-05-13,2.27,2.27,2.3,2.25,20000.0,0.0089
1980-05-14,2.27,2.27,2.31,2.27,64800.0,0.0
1980-05-15,2.25,2.25,2.28,2.25,15200.0,-0.0088
1980-05-16,2.28,2.28,2.28,2.25,20800.0,0.013300000000000001
1980-05-19,2.3,2.3,2.31,2.28,133600.0,0.0088
1980-05-20,2.28,2.28,2.28,2.28,28000.0,-0.0087
1980-05-21,2.3,2.3,2.31,2.28,20800.0,0.0088
1980-05-22,2.28,2.28,2.31,2.28,127200.0,-0.0087
1980-05-23,2.31,2.31,2.31,2.28,31200.0,0.0132
1980-05-27,2.31,2.31,2.31,2.28,20000.0,0.0
1980-05-28,2.31,2.31,2.31,2.28,14400.0,0.0
1980-05-29,2.25,2.25,2.28,2.22,37600.0,-0.026000000000000002
1980-05-30,2.25,2.25,2.27,2.23,9600.0,0.0
1980-06-02,2.23,2.23,2.25,2.23,8000.0,-0.0089
1980-06-03,2.25,2.25,2.27,2.25,24800.0,0.009000000000000001
1980-06-04,2.25,2.25,2.28,2.25,66400.0,0.0
1980-06-05,2.25,2.25,2.28,2.22,36000.0,0.0
1980-06-06,2.28,2.28,2.28,2.25,24800.0,0.013300000000000001
1980-06-09,2.28,2.28,2.28,2.25,12000.0,0.0
1980-06-10,2.25,2.25,2.28,2.25,21600.0,-0.0132
