Date,Close,Open,High,Low,Volume,Change
1983-08-05,0.82,0.82,0.83,0.82,932540.0,0.0
1983-08-08,0.8,0.8,0.82,0.8,603200.0,-0.024399999999999998
1983-08-09,0.8,0.8,0.83,0.8,247310.0,0.0
1983-08-10,0.8,0.8,0.83,0.8,162860.0,0.0
1983-08-11,0.82,0.82,0.85,0.82,152020.0,0.025
1983-08-12,0.82,0.82,0.85,0.82,135130.0,0.0
1983-08-15,0.88,0.88,0.91,0.88,272640.0,0.0732
1983-08-16,0.97,0.97,1.01,0.97,358310.0,0.1023
1983-08-17,0.97,0.97,1.0,0.97,199050.0,0.0
1983-08-18,0.97,0.97,0.98,0.97,166490.0,0.0
1983-08-19,0.97,0.97,0.98,0.97,118240.0,0.0
1983-08-22,0.94,0.94,0.97,0.94,258170.00000000003,-0.030899999999999997
1983-08-23,0.94,0.94,0.97,0.94,738320.0,0.0
1983-08-24,0.92,0.92,0.95,0.92,314880.0,-0.0213
1983-08-25,0.92,0.92,0.95,0.92,88080.0,0.0
1983-08-26,0.92,0.92,0.95,0.92,132700.0,0.0
1983-08-29,0.92,0.92,0.95,0.92,285920.0,0.0
1983-08-30,0.92,0.92,0.95,0.92,159250.0,0.0
1983-08-31,0.92,0.92,0.95,0.92,50670.0,0.0
1983-09-01,0.89,0.89,0.95,0.89,47060.0,-0.0326
1983-09-02,0.89,0.89,0.94,0.89,21730.0,0.0
1983-09-06,0.91,0.91,0.95,0.91,125460.0,0.0225
1983-09-07,0.92,0.92,0.95,0.92,47060.0,0.011000000000000001
1983-09-08,0.94,0.94,0.95,0.94,41020.0,0.0217
1983-09-09,0.94,0.94,0.95,0.94,36200.0,0.0
1983-09-12,0.94,0.94,0.95,0.94,15700.0,0.0
1983-09-13,0.95,0.95,0.98,0.95,60330.0,0.0106
1983-09-14,0.97,0.97,0.98,0.97,129090.0,0.021099999999999997
1983-09-15,0.98,0.98,1.03,0.98,152020.0,0.0103
1983-09-16,1.03,1.03,1.06,1.03,201480.0,0.051
1983-09-19,1.04,1.04,1.1,1.04,65160.0,0.0097
1983-09-20,1.06,1.06,1.1,1.06,45850.0,0.0192
1983-09-21,1.06,1.06,1.1,1.06,24130.0,0.0
1983-09-22,1.06,1.06,1.12,1.06,90480.0,0.0
1983-09-23,1.06,1.06,1.12,1.06,60330.0,0.0
1983-09-26,1.07,1.07,1.12,1.07,57920.0,0.009399999999999999
1983-09-27,1.09,1.09,1.13,1.09,13270.0,0.0187
1983-09-28,1.09,1.09,1.13,1.09,61540.0,0.0
1983-09-29,1.1,1.1,1.13,1.1,95320.0,0.0092
1983-09-30,1.1,1.1,1.13,1.1,16890.0,0.0
1983-10-03,1.1,1.1,1.13,1.1,284720.0,0.0
1983-10-04,1.1,1.1,1.13,1.1,13270.0,0.0
1983-10-05,1.1,1.1,1.13,1.1,19310.0,0.0
1983-10-06,1.1,1.1,1.13,1.1,31380.0,0.0
1983-10-07,1.09,1.09,1.13,1.09,50670.0,-0.0091
1983-10-10,1.09,1.09,1.13,1.09,8440.0,0.0
1983-10-11,1.09,1.09,1.13,1.09,62730.0,0.0
1983-10-12,1.07,1.07,1.13,1.07,15700.0,-0.0183
1983-10-13,1.07,1.07,1.13,1.07,7250.0,0.0
1983-10-14,1.07,1.07,1.13,1.07,6030.0,0.0
1983-10-17,1.06,1.06,1.1,1.06,25330.0,-0.009300000000000001
1983-10-18,1.03,1.03,1.07,1.03,49470.0,-0.028300000000000002
1983-10-19,1.0,1.0,1.04,1.0,49470.0,-0.0291
1983-10-20,1.0,1.0,1.04,1.0,49470.0,0.0
1983-10-21,1.0,1.0,1.04,1.0,9660.0,0.0
1983-10-24,1.0,1.0,1.04,1.0,14480.0,0.0
1983-10-26,0.98,0.98,1.03,0.98,12080.0,-0.02
1983-10-27,0.99,0.99,1.03,0.99,1220.0,0.0102
1983-10-28,0.98,0.98,1.03,0.98,1220.0,-0.0101
1983-10-31,0.98,0.98,1.01,0.98,10870.0,0.0
1983-11-01,0.95,0.95,1.0,0.95,12080.0,-0.030600000000000002
1983-11-02,0.97,0.97,1.01,0.97,27750.0,0.021099999999999997
1983-11-03,0.97,0.97,1.01,0.97,9660.0,0.0
1983-11-04,0.97,0.97,1.01,0.97,3630.0,0.0
1983-11-07,0.97,0.97,1.0,0.97,9660.0,0.0
1983-11-08,0.95,0.95,1.0,0.95,13270.0,-0.0206
1983-11-09,0.95,0.95,0.98,0.95,4830.0,0.0
1983-11-10,0.95,0.95,0.98,0.95,71190.0,0.0
1983-11-11,0.97,0.97,0.98,0.97,27750.0,0.021099999999999997
1983-11-14,0.97,0.97,1.0,0.97,16890.0,0.0
1983-11-15,0.97,0.97,1.0,0.97,25330.0,0.0
1983-11-16,0.98,0.98,1.03,0.98,50670.0,0.0103
1983-11-17,0.98,0.98,1.03,0.98,2420.0,0.0
1983-11-18,0.98,0.98,1.04,0.98,104970.0,0.0
1983-11-21,1.03,1.03,1.06,1.03,36200.0,0.051
1983-11-22,1.03,1.03,1.09,1.03,10870.0,0.0
1983-11-23,1.03,1.03,1.09,1.03,60330.0,0.0
1983-11-28,1.03,1.03,1.09,1.03,32570.0,0.0
1983-11-29,1.03,1.03,1.09,1.03,620.0,0.0
1983-11-30,1.09,1.09,1.15,1.09,141160.0,0.0583
1983-12-01,1.12,1.12,1.17,1.12,124270.0,0.0275
1983-12-02,1.14,1.14,1.18,1.14,16890.0,0.0179
1983-12-05,1.15,1.15,1.18,1.15,3630.0,0.0088
1983-12-06,1.13,1.13,1.17,1.13,66350.0,-0.0174
1983-12-07,1.12,1.12,1.17,1.12,2420.0,-0.0088
1983-12-08,1.12,1.12,1.17,1.12,3630.0,0.0
1983-12-09,1.12,1.12,1.17,1.12,2420.0,0.0
1983-12-12,1.12,1.12,1.16,1.12,3630.0,0.0
1983-12-13,1.12,1.12,1.16,1.12,1220.0,0.0
1983-12-14,1.12,1.12,1.16,1.12,840.0,0.0
1983-12-15,1.12,1.12,1.16,1.12,2420.0,0.0
1983-12-16,1.12,1.12,1.16,1.12,47060.0,0.0
1983-12-19,1.07,1.07,1.12,1.07,25330.0,-0.0446
1983-12-20,1.06,1.06,1.1,1.06,419830.0,-0.009300000000000001
1983-12-21,1.06,1.06,1.09,1.06,36200.0,0.0
1983-12-22,1.06,1.06,1.09,1.06,110990.0,0.0
1983-12-23,1.06,1.06,1.09,1.06,14480.0,0.0
1983-12-27,1.06,1.06,1.09,1.06,24130.0,0.0
1983-12-28,1.04,1.04,1.09,1.04,12080.0,-0.0189
1983-12-29,1.04,1.04,1.09,1.04,13270.0,0.0
1983-12-30,1.04,1.04,1.09,1.04,12080.0,0.0
1984-01-04,1.06,1.06,1.09,1.06,2420.0,0.0192
1984-01-05,1.09,1.09,1.13,1.09,57920.0,0.028300000000000002
1984-01-06,1.09,1.09,1.13,1.09,7250.0,0.0
1984-01-10,1.1,1.1,1.13,1.1,6030.0,0.0092
1984-01-11,1.1,1.1,1.13,1.1,31380.0,0.0
1984-01-12,1.1,1.1,1.13,1.1,30170.0,0.0
1984-01-13,1.1,1.1,1.13,1.1,12080.0,0.0
1984-01-16,1.11,1.11,1.13,1.11,6030.0,0.0091
1984-01-17,1.11,1.11,1.13,1.11,9660.0,0.0
1984-01-18,1.11,1.11,1.13,1.11,12080.0,0.0
1984-01-19,1.1,1.1,1.13,1.1,16890.0,-0.009000000000000001
1984-01-20,1.06,1.06,1.1,1.06,31380.0,-0.0364
1984-01-23,1.04,1.04,1.09,1.04,2420.0,-0.0189
1984-01-24,1.04,1.04,1.09,1.04,30170.0,0.0
1984-01-25,1.04,1.04,1.09,1.04,240.0,0.0
1984-01-26,1.04,1.04,1.09,1.04,3630.0,0.0
1984-01-27,1.04,1.04,1.09,1.04,2420.0,0.0
1984-01-30,1.04,1.04,1.09,1.04,6030.0,0.0
1984-01-31,1.04,1.04,1.07,1.04,8440.0,0.0
