Date,Close,Open,High,Low,Volume,Change
1998-07-01,9.19,9.0,9.5,9.0,752400.0,-0.9492
1998-07-02,9.75,9.31,9.75,9.19,36900.0,0.060899999999999996
1998-07-06,10.06,9.75,10.62,9.75,188100.0,0.0318
1998-07-07,10.25,10.38,10.5,10.25,20100.0,0.0189
1998-07-08,10.12,10.12,10.5,10.0,86400.0,-0.0127
1998-07-09,10.5,10.25,10.5,10.12,15800.0,0.0375
1998-07-10,9.75,10.69,10.69,9.75,96200.0,-0.07139999999999999
1998-07-13,10.0,10.25,10.25,9.88,93500.0,0.0256
1998-07-14,9.75,9.88,10.0,9.62,60500.0,-0.025
1998-07-15,9.75,9.62,9.88,9.5,61900.0,0.0
1998-07-16,9.62,9.62,9.75,9.62,13700.0,-0.013300000000000001
1998-07-17,9.75,9.75,9.75,9.75,4200.0,0.013500000000000002
1998-07-20,10.12,9.88,10.19,9.88,38800.0,0.0379
1998-07-21,10.0,10.12,10.25,10.0,30400.0,-0.011899999999999999
1998-07-22,10.19,9.62,10.25,9.62,22300.0,0.019
1998-07-23,10.12,10.06,10.62,10.0,47500.0,-0.0069
1998-07-24,10.25,10.38,10.38,10.0,22700.0,0.0128
1998-07-27,9.75,10.25,10.25,9.62,9300.0,-0.048799999999999996
1998-07-28,9.5,10.12,10.12,9.38,25900.0,-0.0256
1998-07-29,9.75,9.88,9.88,9.5,111900.0,0.0263
1998-07-30,10.88,9.88,10.88,9.88,27300.0,0.1159
1998-07-31,10.75,10.88,10.88,10.75,4600.0,-0.011899999999999999
1998-08-03,10.38,10.5,10.5,10.38,6200.0,-0.0344
1998-08-04,9.88,10.25,10.25,9.88,25700.0,-0.0482
1998-08-05,9.75,10.0,10.0,9.75,18700.0,-0.0132
1998-08-06,9.5,9.75,10.12,9.5,159900.0,-0.0256
1998-08-07,9.62,9.62,9.62,9.5,97200.0,0.0126
1998-08-10,9.62,9.75,9.75,9.62,81800.0,0.0
1998-08-11,9.0,9.44,9.44,9.0,44700.0,-0.0644
1998-08-12,9.19,9.0,9.19,9.0,11000.0,0.021099999999999997
1998-08-13,9.0,9.19,9.19,9.0,6100.0,-0.0207
1998-08-14,9.0,9.19,9.19,9.0,22500.0,0.0
1998-08-17,9.0,8.88,9.0,8.75,34500.0,0.0
1998-08-18,8.62,8.75,8.88,8.62,20700.0,-0.042199999999999994
1998-08-19,8.75,8.62,8.75,8.62,3500.0,0.0151
1998-08-20,8.38,8.62,8.62,8.38,12700.0,-0.042300000000000004
1998-08-21,8.0,8.38,8.38,8.0,29500.0,-0.0453
1998-08-24,8.12,8.0,8.12,8.0,2200.0,0.015
1998-08-25,8.38,8.06,8.38,8.06,18400.0,0.032
1998-08-26,8.0,8.0,8.25,8.0,9500.0,-0.0453
1998-08-27,7.25,7.75,7.75,7.0,37300.0,-0.09380000000000001
1998-08-28,7.0,7.25,7.25,7.0,2500.0,-0.0345
1998-08-31,6.62,7.0,7.0,6.62,6300.0,-0.054299999999999994
1998-09-01,6.56,6.62,6.75,6.44,50400.0,-0.0091
1998-09-02,6.25,6.25,6.5,6.25,18200.0,-0.0473
1998-09-03,6.12,6.25,6.25,6.12,6800.0,-0.0208
1998-09-04,6.12,6.25,6.25,6.12,21300.0,0.0
1998-09-08,6.25,6.25,6.31,6.12,22600.0,0.0212
1998-09-09,6.25,6.31,6.31,6.25,85100.0,0.0
1998-09-10,6.0,6.0,6.06,5.5,41400.0,-0.04
1998-09-11,5.5,5.62,5.69,5.5,14800.0,-0.0833
1998-09-14,5.62,5.69,5.69,5.62,19300.0,0.0218
1998-09-15,6.12,6.0,6.12,5.62,11500.0,0.08900000000000001
1998-09-16,6.62,5.75,6.62,5.75,15900.0,0.0817
1998-09-17,6.5,6.12,6.5,6.12,3600.0,-0.0181
1998-09-18,7.25,6.75,7.25,6.5,53100.0,0.11539999999999999
1998-09-22,7.25,7.0,7.5,7.0,17300.0,0.0
1998-09-23,8.09,7.5,8.25,7.5,52000.0,0.1159
1998-09-24,8.12,8.31,8.31,7.69,20300.0,0.0037
1998-09-25,7.5,8.0,8.0,7.44,7200.0,-0.0764
1998-09-28,7.5,7.88,7.88,7.5,600.0,0.0
1998-09-29,8.0,8.0,8.0,8.0,2500.0,0.0667
1998-09-30,7.75,7.75,7.75,7.75,2000.0,-0.0313
1998-10-02,7.62,7.38,7.62,7.38,6900.0,-0.0168
1998-10-05,7.44,7.44,7.44,7.44,500.0,-0.0236
1998-10-06,7.38,7.31,7.5,7.31,6100.0,-0.008100000000000001
1998-10-07,6.88,7.5,7.5,6.88,6300.0,-0.0678
1998-10-08,6.0,6.5,6.56,6.0,17900.0,-0.12789999999999999
1998-10-09,6.25,6.25,6.25,6.25,6300.0,0.0417
1998-10-12,6.25,6.25,6.25,6.25,300.0,0.0
1998-10-13,6.25,6.25,6.25,6.25,1600.0,0.0
1998-10-14,6.0,6.0,6.25,6.0,3400.0,-0.04
1998-10-15,6.0,6.0,6.0,6.0,1000.0,0.0
1998-10-16,6.75,6.38,7.0,6.38,15000.0,0.125
1998-10-20,7.25,6.75,7.25,6.75,5300.0,0.0741
1998-10-22,6.88,7.25,7.25,6.88,6800.0,-0.051
1998-10-23,7.62,7.0,7.75,6.88,94000.0,0.1076
1998-10-26,8.06,7.25,8.12,7.25,17600.0,0.057699999999999994
1998-10-27,8.0,8.12,8.5,8.0,14900.0,-0.0074
1998-10-28,8.25,8.0,8.25,8.0,8400.0,0.0313
1998-10-29,8.0,8.12,8.25,8.0,11400.0,-0.030299999999999997
1998-10-30,8.38,8.06,8.38,8.06,10000.0,0.0475
1998-11-02,8.5,8.38,8.5,8.38,8300.0,0.0143
1998-11-03,9.0,8.62,9.0,8.62,6900.0,0.0588
1998-11-04,9.38,9.0,10.06,9.0,16400.0,0.042199999999999994
1998-11-05,9.0,9.25,9.25,9.0,2300.0,-0.0405
1998-11-06,9.0,9.0,9.0,8.88,15300.0,0.0
1998-11-09,9.06,9.06,9.06,9.06,2500.0,0.0067
1998-11-10,8.81,8.81,9.12,8.75,2500.0,-0.0276
1998-11-11,8.81,8.88,8.88,8.81,3200.0,0.0
1998-11-12,9.0,8.81,9.0,8.81,3100.0,0.0216
1998-11-13,8.75,8.81,9.12,8.75,28800.0,-0.0278
1998-11-16,8.75,8.62,9.12,8.62,10500.0,0.0
1998-11-17,8.44,8.56,8.56,8.31,15500.0,-0.0354
1998-11-18,8.31,8.25,8.38,8.25,12700.0,-0.0154
1998-11-19,8.44,8.31,8.44,8.25,10200.0,0.015600000000000001
1998-11-20,8.38,8.25,8.38,8.25,600.0,-0.0070999999999999995
1998-11-23,8.38,8.38,9.19,8.38,4100.0,0.0
1998-11-25,8.5,8.56,8.69,8.5,12600.0,0.0143
1998-11-27,9.0,8.5,9.0,8.5,3700.0,0.0588
1998-11-30,9.0,9.0,9.0,9.0,15000.0,0.0
1998-12-01,8.5,9.0,9.0,8.25,7600.0,-0.0556
1998-12-02,8.25,8.25,8.25,8.25,300.0,-0.0294
1998-12-03,8.62,8.25,8.62,8.25,98400.0,0.044800000000000006
1998-12-04,9.0,8.88,9.25,8.88,16100.000000000002,0.0441
1998-12-07,8.88,9.0,9.0,8.88,8400.0,-0.013300000000000001
1998-12-08,9.0,9.0,9.0,8.88,3100.0,0.013500000000000002
1998-12-09,9.0,8.88,9.12,8.88,16400.0,0.0
1998-12-10,8.75,8.88,8.88,8.75,13100.0,-0.0278
1998-12-11,8.75,8.75,9.12,8.75,15800.0,0.0
1998-12-14,8.75,8.75,8.88,8.75,8300.0,0.0
1998-12-15,9.06,9.0,9.25,8.75,10100.0,0.0354
1998-12-16,10.5,9.25,11.0,9.25,144700.0,0.1589
1998-12-17,12.5,10.5,14.12,10.5,76900.0,0.1905
1998-12-18,14.0,14.88,15.0,13.62,99000.0,0.12
1998-12-21,13.75,13.62,14.25,13.62,60600.0,-0.0179
1998-12-22,13.0,13.75,13.75,12.88,3300.0,-0.0545
1998-12-23,12.75,13.0,13.56,12.06,48000.0,-0.0192
1998-12-24,12.38,12.38,12.62,12.38,600.0,-0.028999999999999998
1998-12-28,12.5,12.38,12.75,12.12,21200.0,0.0097
1998-12-29,12.12,12.12,12.38,11.94,17200.0,-0.0304
1998-12-30,11.88,11.88,11.88,11.88,900.0,-0.019799999999999998
1998-12-31,12.62,12.0,13.25,12.0,11400.0,0.0623
1999-01-04,12.62,13.38,13.5,12.62,5100.0,0.0
1999-01-05,13.62,13.38,13.62,12.75,23200.0,0.07919999999999999
1999-01-06,14.5,13.62,15.0,13.62,26400.0,0.0646
1999-01-07,20.38,14.12,21.25,14.12,78100.0,0.40549999999999997
1999-01-08,18.88,20.38,20.88,18.5,153100.0,-0.0736
1999-01-11,19.5,18.88,19.75,18.88,115800.0,0.032799999999999996
1999-01-12,18.75,19.5,19.5,18.25,128900.0,-0.0385
1999-01-13,19.0,18.12,19.0,18.12,35100.0,0.013300000000000001
1999-01-14,20.25,19.12,20.25,19.12,20200.0,0.0658
1999-01-15,21.5,20.25,22.5,20.0,23700.0,0.0617
1999-01-19,23.25,24.0,24.25,22.0,13200.0,0.0814
1999-01-20,23.25,23.25,24.0,22.0,9400.0,0.0
1999-01-21,22.12,24.0,24.0,21.81,8200.0,-0.048600000000000004
1999-01-22,23.0,22.0,23.0,21.0,20000.0,0.0398
1999-01-25,24.0,23.0,26.25,22.25,47700.0,0.0435
1999-01-26,25.12,25.75,25.75,24.25,37300.0,0.0467
1999-01-27,23.0,24.38,25.0,23.0,2500.0,-0.08439999999999999
1999-01-28,23.5,23.06,23.5,23.06,500.0,0.0217
1999-02-02,22.0,23.0,23.0,22.0,5000.0,-0.0638
1999-02-03,23.75,23.0,23.75,23.0,300.0,0.0795
1999-02-04,23.12,23.12,23.12,23.12,1600.0,-0.0265
1999-02-05,22.62,23.75,23.75,22.5,124500.0,-0.0216
1999-02-08,22.5,23.12,23.12,22.5,13600.0,-0.0053
1999-02-09,23.0,23.25,24.0,22.5,39500.0,0.0222
1999-02-10,22.0,22.0,23.75,22.0,6400.0,-0.0435
1999-02-11,22.12,23.75,23.75,22.0,22700.0,0.0055000000000000005
1999-02-12,20.62,22.12,22.12,20.25,12600.0,-0.0678
1999-02-16,20.25,20.5,20.75,20.25,1500.0,-0.0179
1999-02-17,20.0,20.25,20.25,20.0,6600.0,-0.0123
1999-02-18,19.5,20.0,20.25,19.5,10300.0,-0.025
1999-02-19,20.38,19.75,20.38,19.5,1600.0,0.0451
1999-02-22,21.25,20.56,21.25,19.12,28400.0,0.042699999999999995
1999-02-24,20.25,20.19,20.5,20.19,6600.0,-0.0471
1999-02-25,20.0,20.5,20.5,19.75,64900.00000000001,-0.0123
1999-02-26,19.81,19.75,19.81,19.69,5100.0,-0.0095
1999-03-01,19.75,19.81,19.88,19.69,47100.0,-0.003
1999-03-02,20.28,20.0,20.38,20.0,87300.0,0.0268
1999-03-03,20.5,20.5,20.5,20.5,200.0,0.0108
1999-03-04,20.06,20.5,20.5,20.0,7400.0,-0.0215
1999-03-05,20.12,20.12,20.19,20.12,400.0,0.003
1999-03-08,20.0,20.12,20.38,20.0,3100.0,-0.006
1999-03-09,20.0,20.0,20.0,20.0,700.0,0.0
1999-03-10,20.0,20.0,20.38,20.0,11500.0,0.0
1999-03-11,20.0,20.0,20.12,19.94,24900.0,0.0
1999-03-12,20.0,20.0,20.0,20.0,1500.0,0.0
1999-03-15,20.12,20.0,20.31,20.0,34600.0,0.006
1999-03-16,22.25,20.31,22.25,20.25,34600.0,0.1059
1999-03-17,21.88,22.5,22.5,21.62,62800.0,-0.0166
1999-03-18,23.12,21.5,23.5,21.5,56000.0,0.0567
1999-03-19,24.0,24.19,24.94,23.62,103400.0,0.0381
1999-03-22,23.75,24.12,24.12,23.75,16400.0,-0.0104
1999-03-23,22.0,23.5,23.5,21.75,1400.0,-0.0737
1999-03-24,21.81,22.0,22.0,21.75,161400.0,-0.0086
1999-03-25,23.75,22.06,24.12,22.06,179900.0,0.08900000000000001
1999-03-26,23.5,24.0,24.0,23.0,17600.0,-0.0105
1999-03-29,25.0,24.12,25.0,24.12,3300.0,0.0638
1999-03-30,26.5,25.75,26.5,25.5,18000.0,0.06
1999-03-31,29.25,29.0,33.5,28.5,263300.0,0.1038
1999-04-01,30.0,29.5,30.0,28.5,61700.0,0.0256
1999-04-05,31.25,31.19,33.19,30.12,15600.0,0.0417
1999-04-06,33.12,32.5,33.5,31.5,124400.0,0.059800000000000006
1999-04-07,36.0,34.0,36.88,33.38,78200.0,0.087
1999-04-08,37.25,37.0,37.25,36.0,103600.0,0.0347
1999-04-09,36.38,36.75,36.75,35.75,85800.0,-0.023399999999999997
1999-04-12,36.62,36.25,36.62,34.0,83800.0,0.0066
1999-04-13,36.75,37.0,37.0,35.62,12000.0,0.0036
1999-04-14,43.0,35.62,46.25,35.62,48300.0,0.17010000000000003
1999-04-15,44.5,43.25,48.62,40.25,142000.0,0.0349
1999-04-16,43.88,45.75,46.25,42.75,84300.0,-0.0139
1999-04-19,35.25,44.12,45.12,35.25,22800.0,-0.1967
1999-04-20,34.62,39.5,39.5,33.62,23700.0,-0.0179
1999-04-21,34.75,34.25,35.0,34.25,8100.0,0.0038
1999-04-22,37.62,34.75,37.62,34.75,14300.0,0.08259999999999999
