Date,Close,Open,High,Low,Volume,Change
1980-03-18,3.25,3.25,3.29,3.17,429000.0,0.0252
1980-03-19,3.25,3.25,3.29,3.25,223200.0,0.0
1980-03-20,3.29,3.29,3.33,3.25,207300.0,0.0123
1980-03-21,3.29,3.29,3.33,3.25,305700.0,0.0
1980-03-24,3.21,3.21,3.29,3.21,385500.0,-0.024300000000000002
1980-03-25,3.21,3.21,3.25,3.17,206700.0,0.0
1980-03-26,3.25,3.25,3.29,3.21,131700.0,0.0125
1980-03-27,3.13,3.13,3.21,3.08,380400.0,-0.0369
1980-03-28,3.17,3.17,3.21,3.13,234000.0,0.0128
1980-03-31,3.25,3.25,3.25,3.17,172200.0,0.0252
1980-04-01,3.42,3.42,3.42,3.25,1270000.0,0.052300000000000006
1980-04-02,3.42,3.42,3.5,3.42,236400.0,0.0
1980-04-03,3.5,3.5,3.5,3.42,199500.0,0.023399999999999997
1980-04-07,3.42,3.42,3.5,3.38,250200.0,-0.0229
1980-04-08,3.38,3.38,3.38,3.29,513600.0,-0.011699999999999999
1980-04-09,3.5,3.5,3.5,3.33,222900.0,0.0355
1980-04-10,3.63,3.63,3.63,3.5,970200.0,0.0371
1980-04-11,3.67,3.67,3.67,3.63,209100.0,0.011000000000000001
1980-04-14,3.63,3.63,3.67,3.58,156600.0,-0.0109
1980-04-15,3.54,3.54,3.63,3.54,151500.0,-0.0248
1980-04-16,3.63,3.63,3.67,3.58,350100.0,0.0254
1980-04-17,3.67,3.67,3.71,3.63,300300.0,0.011000000000000001
1980-04-18,3.67,3.67,3.79,3.67,306900.0,0.0
1980-04-21,3.71,3.71,3.75,3.67,212100.0,0.0109
1980-04-22,3.67,3.67,3.71,3.67,275400.0,-0.0108
1980-04-23,3.71,3.71,3.75,3.67,490800.0,0.0109
1980-04-24,3.75,3.75,3.79,3.67,412500.0,0.0108
1980-04-25,3.75,3.75,3.75,3.71,951300.0,0.0
1980-04-28,3.71,3.71,3.79,3.71,237600.0,-0.010700000000000001
1980-04-29,3.75,3.75,3.79,3.71,187800.0,0.0108
1980-04-30,3.75,3.75,3.75,3.71,185400.0,0.0
1980-05-01,3.79,3.79,3.79,3.71,141300.0,0.010700000000000001
1980-05-02,3.83,3.83,3.83,3.75,503100.0,0.0106
1980-05-05,3.88,3.88,3.88,3.79,233400.0,0.0131
1980-05-06,3.83,3.83,3.88,3.83,310200.0,-0.0129
1980-05-07,3.96,3.96,3.96,3.88,513600.0,0.0339
1980-05-08,3.88,3.88,3.96,3.88,322800.0,-0.0202
1980-05-09,3.83,3.83,3.92,3.83,166200.0,-0.0129
1980-05-12,3.83,3.83,3.88,3.79,176400.0,0.0
1980-05-13,3.88,3.88,3.92,3.79,157200.0,0.0131
1980-05-14,4.0,4.0,4.0,3.88,300900.0,0.030899999999999997
1980-05-15,4.0,4.0,4.0,3.96,183900.0,0.0
1980-05-16,3.96,3.96,3.96,3.88,191700.0,-0.01
1980-05-19,3.92,3.92,3.96,3.88,155700.0,-0.0101
1980-05-20,3.83,3.83,3.92,3.83,310800.0,-0.023
1980-05-21,3.92,3.92,3.92,3.83,365100.0,0.0235
1980-05-22,3.92,3.92,3.92,3.83,984000.0,0.0
1980-05-23,3.75,3.75,3.79,3.67,532500.0,-0.0434
1980-05-27,3.71,3.71,3.75,3.67,404100.0,-0.010700000000000001
1980-05-28,3.71,3.71,3.75,3.67,657600.0,0.0
1980-05-29,3.75,3.75,3.79,3.71,1820000.0,0.0108
1980-05-30,3.79,3.79,3.79,3.71,523500.0,0.010700000000000001
1980-06-02,3.75,3.75,3.79,3.75,219000.0,-0.0106
1980-06-03,3.75,3.75,3.79,3.71,243000.0,0.0
1980-06-04,3.75,3.75,3.79,3.71,242100.0,0.0
1980-06-05,3.79,3.79,3.83,3.75,452100.0,0.010700000000000001
1980-06-06,3.88,3.88,3.88,3.75,666000.0,0.023700000000000002
1980-06-09,3.88,3.88,3.92,3.83,176400.0,0.0
1980-06-10,3.88,3.88,3.92,3.83,452700.0,0.0
1980-06-11,3.83,3.83,3.88,3.54,254700.0,-0.0129
1980-06-12,3.83,3.83,3.88,3.79,229200.0,0.0
1980-06-13,3.96,3.96,4.0,3.79,644700.0,0.0339
1980-06-16,4.0,4.0,4.04,3.92,423300.0,0.0101
1980-06-17,4.08,4.08,4.08,4.0,285300.0,0.02
1980-06-18,4.04,4.04,4.08,4.0,557400.0,-0.0098
1980-06-19,4.0,4.0,4.04,4.0,450900.0,-0.009899999999999999
1980-06-20,4.04,4.04,4.08,3.96,266100.0,0.01
1980-06-23,4.0,4.0,4.04,4.0,299700.0,-0.009899999999999999
1980-06-24,4.04,4.04,4.08,4.0,291600.0,0.01
1980-06-25,4.0,4.0,4.08,4.0,195000.0,-0.009899999999999999
1980-06-26,4.0,4.0,4.04,4.0,233100.0,0.0
1980-06-27,4.0,4.0,4.04,3.96,156300.0,0.0
1980-06-30,3.96,3.96,4.0,3.92,173400.0,-0.01
1980-07-01,3.96,3.96,3.96,3.92,297300.0,0.0
1980-07-02,3.92,3.92,4.0,3.92,294000.0,-0.0101
1980-07-03,3.96,3.96,3.96,3.92,195300.0,0.0102
1980-07-07,3.92,3.92,3.96,3.83,266700.0,-0.0101
1980-07-08,3.96,3.96,3.96,3.92,224400.0,0.0102
1980-07-09,3.92,3.92,3.96,3.88,248400.0,-0.0101
1980-07-10,3.96,3.96,3.96,3.88,166200.0,0.0102
1980-07-11,3.88,3.88,3.96,3.83,582600.0,-0.0202
1980-07-14,3.88,3.88,3.88,3.83,223500.0,0.0
1980-07-15,3.83,3.83,3.88,3.79,657900.0,-0.0129
1980-07-16,3.83,3.83,3.92,3.79,379500.0,0.0
1980-07-17,3.75,3.75,3.83,3.71,392700.0,-0.0209
1980-07-18,3.75,3.75,3.75,3.71,305100.0,0.0
1980-07-21,3.71,3.71,3.75,3.67,347700.0,-0.010700000000000001
1980-07-22,3.71,3.71,3.75,3.67,363900.0,0.0
1980-07-23,3.79,3.79,3.79,3.71,361800.0,0.0216
1980-07-24,3.79,3.79,3.79,3.75,158400.0,0.0
1980-07-25,3.79,3.79,3.79,3.71,365400.0,0.0
1980-07-28,3.79,3.79,3.79,3.75,422100.0,0.0
1980-07-29,3.75,3.75,3.79,3.75,223800.0,-0.0106
1980-07-30,3.79,3.79,3.79,3.75,173100.0,0.010700000000000001
1980-07-31,3.79,3.79,3.79,3.71,306000.0,0.0
1980-08-01,3.75,3.75,3.79,3.71,161400.0,-0.0106
1980-08-04,3.75,3.75,3.75,3.71,200700.0,0.0
1980-08-05,3.75,3.75,3.79,3.71,295800.0,0.0
1980-08-06,3.75,3.75,3.75,3.67,371400.0,0.0
1980-08-07,3.75,3.75,3.79,3.71,513299.99999999994,0.0
1980-08-08,3.79,3.79,3.79,3.75,143700.0,0.010700000000000001
1980-08-11,3.75,3.75,3.79,3.71,143400.0,-0.0106
1980-08-12,3.75,3.75,3.79,3.75,183900.0,0.0
1980-08-13,3.88,3.88,3.88,3.75,530100.0,0.0347
1980-08-14,3.83,3.83,3.88,3.79,159300.0,-0.0129
1980-08-15,3.83,3.83,3.83,3.79,184200.0,0.0
1980-08-18,3.79,3.79,3.83,3.75,232500.0,-0.0104
1980-08-19,3.79,3.79,3.83,3.79,320400.0,0.0
1980-08-20,3.83,3.83,3.83,3.71,262200.0,0.0106
1980-08-21,3.88,3.88,3.88,3.75,812400.0,0.0131
1980-08-22,3.83,3.83,3.88,3.79,467700.0,-0.0129
1980-08-25,3.71,3.71,3.71,3.67,444600.0,-0.0313
1980-08-26,3.71,3.71,3.71,3.67,237000.0,0.0
1980-08-27,3.71,3.71,3.71,3.67,138300.0,0.0
1980-08-28,3.67,3.67,3.71,3.67,177600.0,-0.0108
1980-08-29,3.63,3.63,3.67,3.63,769500.0,-0.0109
1980-09-02,3.63,3.63,3.71,3.63,152100.0,0.0
1980-09-03,3.75,3.75,3.75,3.63,265500.0,0.0331
1980-09-04,3.75,3.75,3.75,3.67,189600.0,0.0
1980-09-05,3.67,3.67,3.75,3.67,95400.0,-0.0213
1980-09-08,3.67,3.67,3.71,3.67,125100.0,0.0
1980-09-09,3.71,3.71,3.71,3.67,158400.0,0.0109
1980-09-10,3.71,3.71,3.71,3.67,122700.0,0.0
1980-09-11,3.71,3.71,3.71,3.67,117000.0,0.0
1980-09-12,3.67,3.67,3.71,3.63,326700.0,-0.0108
1980-09-15,3.71,3.71,3.71,3.67,177600.0,0.0109
1980-09-16,3.75,3.75,3.75,3.71,543000.0,0.0108
