Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.03125,6.15625,6.03125,6.0625,0.7983804941177368,82800
1980-01-03,6.0625,6.0625,5.96875,6.03125,0.7942651510238647,241600
1980-01-04,6.03125,6.1875,6.0,6.125,0.8066110014915466,186000
1980-01-07,6.125,6.125,6.0625,6.09375,0.8024961352348328,74800
1980-01-08,6.09375,6.09375,6.03125,6.0625,0.7983804941177368,260400
1980-01-09,6.0625,6.125,6.0,6.03125,0.7942651510238647,703600
1980-01-10,6.03125,6.09375,6.03125,6.03125,0.7942651510238647,170800
1980-01-11,6.03125,6.0625,6.0,6.03125,0.7942651510238647,130000
1980-01-14,6.03125,6.125,6.03125,6.125,0.8066110014915466,152800
1980-01-15,6.125,6.21875,6.125,6.15625,0.8107267618179321,117600
1980-01-16,6.15625,6.21875,6.0625,6.0625,0.7983804941177368,230800
1980-01-17,6.0625,6.125,6.0,6.0625,0.7983804941177368,154400
1980-01-18,6.0625,6.0625,5.78125,5.90625,0.7778040170669556,610800
1980-01-21,5.90625,5.90625,5.84375,5.875,0.7736884355545044,184000
1980-01-22,5.875,5.875,5.75,5.8125,0.7654576301574707,245600
1980-01-23,5.8125,6.0625,5.78125,5.875,0.7736884355545044,253600
1980-01-24,5.84375,5.84375,5.78125,5.8125,0.7654576301574707,356800
1980-01-25,5.8125,5.8125,5.65625,5.65625,0.7448809146881104,548800
1980-01-28,5.6875,5.8125,5.6875,5.75,0.7572272419929504,154000
1980-01-29,5.75,5.75,5.71875,5.75,0.7572272419929504,214400
1980-01-30,5.75,5.75,5.71875,5.75,0.7572272419929504,108800
1980-01-31,5.75,5.78125,5.71875,5.75,0.7572272419929504,252000
1980-02-01,5.75,5.78125,5.6875,5.78125,0.7613419890403748,126400
1980-02-04,5.78125,5.78125,5.71875,5.71875,0.7531118392944336,80800
1980-02-05,5.71875,5.78125,5.71875,5.78125,0.7613419890403748,212000
1980-02-06,5.78125,5.78125,5.75,5.75,0.7572272419929504,794000
1980-02-07,5.75,5.78125,5.75,5.75,0.7572272419929504,1037600
1980-02-08,5.75,5.75,5.5625,5.6875,0.7489962577819824,1014000
1980-02-11,5.65625,5.65625,5.5625,5.5625,0.7325345873832703,588400
1980-02-12,5.5625,5.5625,5.46875,5.5625,0.7325345873832703,468800
1980-02-13,5.5625,5.625,5.53125,5.59375,0.7366498708724976,489200
1980-02-14,5.59375,5.59375,5.53125,5.53125,0.728419303894043,849600
1980-02-15,5.53125,5.5625,5.5,5.5625,0.7325345873832703,211600
1980-02-19,5.5625,5.5625,5.5,5.53125,0.728419303894043,328400
1980-02-20,5.53125,5.53125,5.46875,5.53125,0.728419303894043,274400
1980-02-21,5.5,5.5,5.4375,5.4375,0.7160730957984924,415600
1980-02-22,5.4375,5.46875,5.25,5.40625,0.7119575142860413,322000
1980-02-25,5.40625,5.40625,5.25,5.34375,0.7037273049354553,361200
1980-02-26,5.34375,5.375,5.28125,5.3125,0.6996116042137146,410000
1980-02-27,5.3125,5.34375,5.125,5.1875,0.6831507682800293,3742400
1980-02-28,5.1875,5.1875,5.125,5.15625,0.6790351867675781,434400
1980-02-29,5.15625,5.40625,5.15625,5.40625,0.7119575142860413,628800
1980-03-03,5.40625,5.40625,5.25,5.375,0.7078427672386169,1379600
1980-03-04,5.375,5.375,5.25,5.25,0.6913810968399048,267200
1980-03-05,5.25,5.3125,5.0625,5.09375,0.6708042621612549,424800
1980-03-06,5.09375,5.125,5.0625,5.09375,0.6708042621612549,375200
1980-03-07,5.09375,5.21875,5.0,5.15625,0.6790351867675781,365600
1980-03-10,5.15625,5.40625,5.125,5.40625,0.7119575142860413,695600
1980-03-11,5.375,5.375,5.3125,5.375,0.7078427672386169,203600
1980-03-12,5.375,5.375,5.28125,5.34375,0.7037273049354553,783600
1980-03-13,5.34375,5.375,5.28125,5.3125,0.6996116042137146,390400
1980-03-14,5.3125,5.59375,5.3125,5.53125,0.728419303894043,411200
1980-03-17,5.53125,5.59375,5.46875,5.53125,0.728419303894043,504800
1980-03-18,5.53125,5.625,5.53125,5.625,0.7407650947570801,335200
1980-03-19,5.625,5.6875,5.5625,5.6875,0.7489962577819824,652800
1980-03-20,5.6875,5.78125,5.65625,5.75,0.7572272419929504,165200
1980-03-21,5.71875,5.71875,5.65625,5.71875,0.7531118392944336,162000
1980-03-24,5.6875,5.6875,5.5,5.53125,0.728419303894043,121600
1980-03-25,5.5,5.5,5.34375,5.46875,0.7201883792877197,701200
1980-03-26,5.46875,5.5625,5.46875,5.5,0.7243044972419739,182400
1980-03-27,5.5,5.5,5.4375,5.46875,0.7201883792877197,384000
1980-03-28,5.375,5.375,5.125,5.3125,0.7220576405525208,261600
1980-03-31,5.34375,5.46875,5.34375,5.34375,0.7263044118881226,791200
1980-04-01,5.46875,5.5625,5.46875,5.5625,0.756036639213562,546000
1980-04-02,5.5625,5.78125,5.40625,5.75,0.7815210819244385,494400
1980-04-03,5.75,5.75,5.625,5.65625,0.7687789797782898,466800
1980-04-07,5.65625,5.71875,5.53125,5.65625,0.7687789797782898,261200
1980-04-08,5.65625,5.75,5.65625,5.6875,0.7730261087417603,377600
1980-04-09,5.6875,5.84375,5.6875,5.84375,0.7942628264427185,370000
1980-04-10,5.84375,6.0,5.84375,6.0,0.8154997825622559,598000
1980-04-11,6.0,6.0625,6.0,6.0,0.8154997825622559,414400
1980-04-14,6.0,6.0,5.875,5.875,0.7985104918479919,342800
1980-04-15,5.875,5.90625,5.8125,5.90625,0.802757978439331,122800
1980-04-16,5.96875,6.09375,5.96875,6.0625,0.8239951729774475,1505600
1980-04-17,6.0625,6.21875,6.03125,6.09375,0.8282424807548523,379600
1980-04-18,6.09375,6.09375,6.0,6.0,0.8154997825622559,448800
1980-04-21,6.0,6.0625,5.9375,5.9375,0.8070052862167358,230800
1980-04-22,5.9375,6.0625,5.84375,6.0,0.8154997825622559,550800
1980-04-23,6.0625,6.15625,6.0625,6.15625,0.836737334728241,1070400
1980-04-24,6.15625,6.3125,6.0,6.25,0.8494793772697449,1390800
1980-04-25,6.25,6.25,6.1875,6.21875,0.8452318906784058,834800
1980-04-28,6.21875,6.28125,6.1875,6.25,0.8494793772697449,293600
1980-04-29,6.25,6.28125,6.21875,6.21875,0.8452318906784058,253200
1980-04-30,6.21875,6.25,6.15625,6.1875,0.8409846425056458,244000
1980-05-01,6.1875,6.21875,6.125,6.125,0.8324898481369019,226000
1980-05-02,6.125,6.21875,6.125,6.15625,0.836737334728241,189200
1980-05-05,6.1875,6.25,6.1875,6.25,0.8494793772697449,476400
1980-05-06,6.25,6.3125,6.25,6.25,0.8494793772697449,843200
1980-05-07,6.25,6.40625,6.25,6.40625,0.8707167506217957,427200
1980-05-08,6.40625,6.5,6.3125,6.375,0.8664688467979431,449200
1980-05-09,6.375,6.4375,6.28125,6.34375,0.8622215390205383,536000
1980-05-12,6.34375,6.34375,6.3125,6.34375,0.8622215390205383,141200
1980-05-13,6.34375,6.34375,6.28125,6.34375,0.8622215390205383,334400
1980-05-14,6.34375,6.34375,6.25,6.28125,0.8537270426750183,317200
1980-05-15,6.28125,6.3125,6.1875,6.3125,0.857974112033844,903600
1980-05-16,6.3125,6.3125,6.21875,6.25,0.8494793772697449,486400
1980-05-19,6.25,6.25,6.1875,6.1875,0.8409846425056458,328800
1980-05-20,6.1875,6.25,6.15625,6.25,0.8494793772697449,325200
1980-05-21,6.25,6.3125,6.21875,6.25,0.8494793772697449,374400
1980-05-22,6.28125,6.40625,6.28125,6.375,0.8664688467979431,274400
1980-05-23,6.40625,6.53125,6.40625,6.5,0.883459210395813,307200
1980-05-27,6.5,6.59375,6.5,6.5625,0.8919532895088196,730000
1980-05-28,6.53125,6.53125,6.40625,6.46875,0.8792111873626709,268800
1980-05-29,6.46875,6.46875,6.40625,6.46875,0.8792111873626709,727600
1980-05-30,6.46875,6.46875,6.375,6.46875,0.8792111873626709,406400
1980-06-02,6.46875,6.5,6.375,6.4375,0.8749637007713318,142000
1980-06-03,6.4375,6.4375,6.28125,6.375,0.8664688467979431,392000
1980-06-04,6.375,6.40625,6.3125,6.375,0.8664688467979431,196800
1980-06-05,6.375,6.375,6.28125,6.34375,0.8622215390205383,142800
1980-06-06,6.34375,6.375,6.28125,6.28125,0.8537270426750183,158800
1980-06-09,6.28125,6.34375,6.28125,6.34375,0.8622215390205383,271600
1980-06-10,6.34375,6.5,6.3125,6.4375,0.8749637007713318,442000
1980-06-11,6.4375,6.5625,6.4375,6.53125,0.8877059817314148,283200
1980-06-12,6.53125,6.65625,6.53125,6.65625,0.9046959280967712,388000
1980-06-13,6.78125,6.9375,6.78125,6.8125,0.925932765007019,467200
1980-06-16,6.8125,6.84375,6.71875,6.84375,0.9301795959472656,422800
1980-06-17,6.84375,6.9375,6.8125,6.90625,0.9386749863624573,394000
1980-06-18,6.90625,6.9375,6.6875,6.78125,0.9216850399971008,316000
1980-06-19,6.78125,6.8125,6.6875,6.75,0.9174372553825378,187600
1980-06-20,6.75,6.78125,6.65625,6.71875,0.9131900072097778,250000
1980-06-23,6.71875,6.75,6.6875,6.71875,0.9131900072097778,468800
1980-06-24,6.71875,6.875,6.71875,6.875,0.9344274401664734,417600
1980-06-25,6.875,6.90625,6.78125,6.78125,0.9216850399971008,432800
1980-06-26,6.78125,6.8125,6.71875,6.75,0.9174372553825378,808400
1980-06-27,6.5625,6.5625,6.4375,6.46875,0.9019263982772827,307200
1980-06-30,6.46875,6.5,6.375,6.40625,0.893212080001831,170400
