Date,Close,Open,High,Low,Volume,Change
1980-03-18,14.91,14.91,15.06,14.66,1970000.0,0.0088
1980-03-19,14.72,14.72,14.94,14.69,1470000.0,-0.0127
1980-03-20,14.56,14.56,14.81,14.5,1920000.0,-0.0109
1980-03-21,14.19,14.19,14.53,14.06,5920000.0,-0.0254
1980-03-24,13.53,13.53,14.09,13.5,2880000.0,-0.04650000000000001
1980-03-25,13.69,13.69,13.78,13.5,3000000.0,0.0118
1980-03-26,13.25,13.25,13.97,13.12,3120000.0,-0.0321
1980-03-27,14.38,14.38,14.38,12.84,3420000.0,0.08529999999999999
1980-03-28,13.97,13.97,14.09,13.53,2710000.0,-0.0285
1980-03-31,13.94,13.94,13.97,13.66,1560000.0,-0.0021
1980-04-01,13.72,13.72,13.94,13.62,2160000.0,-0.0158
1980-04-02,13.88,13.88,14.0,13.66,1490000.0,0.011699999999999999
1980-04-03,13.72,13.72,13.97,13.66,1360000.0,-0.0115
1980-04-07,13.34,13.34,13.72,13.34,2190000.0,-0.0277
1980-04-08,13.38,13.38,13.94,13.25,2089999.9999999998,0.003
1980-04-09,13.66,13.66,13.69,13.34,2049999.9999999998,0.0209
1980-04-10,13.56,13.56,13.81,13.5,2020000.0,-0.0073
1980-04-11,13.38,13.38,13.75,13.38,2610000.0,-0.013300000000000001
1980-04-14,13.25,13.25,13.44,13.19,1340000.0,-0.0097
1980-04-15,13.0,13.0,13.38,12.97,2320000.0,-0.0189
1980-04-16,12.78,12.78,13.22,12.75,2690000.0,-0.0169
1980-04-17,12.81,12.81,12.91,12.59,1800000.0,0.0023
1980-04-18,12.81,12.81,12.94,12.72,1650000.0,0.0
1980-04-21,12.81,12.81,12.91,12.62,2660000.0,0.0
1980-04-22,13.47,13.47,13.62,13.0,3290000.0,0.051500000000000004
1980-04-23,13.38,13.38,13.59,13.31,3050000.0,-0.0067
1980-04-24,13.44,13.44,13.56,13.31,1490000.0,0.0045000000000000005
1980-04-25,13.84,13.84,13.84,13.22,1630000.0,0.0298
1980-04-28,13.62,13.62,13.84,13.59,1860000.0,-0.0159
1980-04-29,13.72,13.72,13.78,13.53,1200000.0,0.0073
1980-04-30,13.72,13.72,13.78,13.41,1400000.0,0.0
1980-05-01,13.59,13.59,13.72,13.44,1170000.0,-0.0095
1980-05-02,13.5,13.5,13.59,13.47,975200.0,-0.0066
1980-05-05,13.84,13.84,13.94,13.44,1380000.0,0.0252
1980-05-06,13.72,13.72,13.94,13.69,1420000.0,-0.0087
1980-05-07,13.78,13.78,13.94,13.69,1660000.0,0.0044
1980-05-08,13.47,13.47,13.59,13.38,1550000.0,-0.0225
1980-05-09,13.03,13.03,13.44,13.0,4179999.9999999995,-0.0327
1980-05-12,13.06,13.06,13.25,13.03,1240000.0,0.0023
1980-05-13,13.31,13.31,13.31,13.09,1760000.0,0.0191
1980-05-14,13.25,13.25,13.38,13.25,1720000.0,-0.0045000000000000005
1980-05-15,13.12,13.12,13.31,13.12,1700000.0,-0.0098
1980-05-16,13.25,13.25,13.25,13.12,1220000.0,0.009899999999999999
1980-05-19,13.34,13.34,13.44,13.22,2000000.0,0.0068000000000000005
1980-05-20,13.19,13.19,13.38,13.16,2470000.0,-0.011200000000000002
1980-05-21,13.22,13.22,13.22,13.03,1300000.0,0.0023
1980-05-22,13.44,13.44,13.53,13.19,2280000.0,0.0166
1980-05-23,13.69,13.69,13.75,13.47,3210000.0,0.018600000000000002
1980-05-27,13.81,13.81,13.91,13.72,2620000.0,0.0088
