Date,Close,Open,High,Low,Volume,Change
1992-09-23,6.62,6.62,6.62,6.5,68800.0,0.018500000000000003
1992-09-24,6.5,6.62,6.62,6.38,87600.0,-0.0181
1992-09-25,6.25,6.5,6.5,6.19,87400.0,-0.0385
1992-09-28,6.25,6.38,6.38,5.88,113800.0,0.0
1992-09-29,6.12,5.88,6.12,5.88,34400.0,-0.0208
1992-09-30,5.75,5.88,6.12,5.75,137600.0,-0.0605
1992-10-01,6.0,6.0,6.12,5.75,233400.0,0.0435
1992-10-02,6.19,6.25,6.25,6.0,238600.0,0.0317
1992-10-05,6.12,6.0,6.12,5.88,176600.0,-0.0113
1992-10-06,6.12,6.06,6.25,6.0,328200.0,0.0
1992-10-07,6.12,6.0,6.25,6.0,212400.0,0.0
1992-10-08,6.31,6.12,6.5,6.0,274400.0,0.031
1992-10-09,6.75,6.5,6.75,6.5,383400.0,0.0697
1992-10-12,6.69,6.75,6.75,6.56,169200.0,-0.0089
1992-10-13,6.88,6.75,6.88,6.5,324200.0,0.028399999999999998
1992-10-14,7.06,6.88,7.25,6.88,281200.0,0.0262
1992-10-15,7.5,7.25,7.5,7.06,428000.0,0.0623
1992-10-16,7.5,7.5,7.5,7.12,116800.0,0.0
1992-10-19,7.5,7.5,7.5,7.25,43000.0,0.0
1992-10-20,7.5,7.25,7.5,7.25,10400.0,0.0
1992-10-21,7.12,7.5,7.5,7.12,27400.0,-0.0507
1992-10-22,7.25,7.12,7.25,7.12,190600.0,0.0183
1992-10-23,7.25,7.25,7.25,7.12,11200.0,0.0
1992-10-26,7.25,7.25,7.25,7.0,30800.0,0.0
1992-10-27,7.25,7.25,7.25,7.0,10600.0,0.0
1992-10-28,7.5,7.25,7.5,7.25,31600.0,0.0345
1992-10-29,7.75,7.5,7.75,7.38,160400.0,0.0333
1992-10-30,7.5,7.75,7.75,7.5,38000.0,-0.0323
1992-11-02,7.75,7.62,7.75,7.62,32400.0,0.0333
1992-11-03,7.75,7.62,7.75,7.5,42600.0,0.0
1992-11-04,7.75,7.5,7.75,7.5,234600.0,0.0
1992-11-05,7.75,7.5,7.75,7.5,11600.0,0.0
1992-11-06,7.75,7.75,7.88,7.5,101600.0,0.0
1992-11-09,7.88,7.88,7.88,7.62,54400.0,0.0168
1992-11-10,7.62,7.88,7.88,7.62,21000.0,-0.033
1992-11-11,7.69,7.88,7.88,7.62,71600.0,0.0092
1992-11-12,7.62,7.62,7.88,7.62,21200.0,-0.0091
1992-11-13,7.88,7.75,7.88,7.62,13800.0,0.0341
1992-11-16,7.5,7.69,7.75,7.5,131200.0,-0.0482
1992-11-17,7.5,7.56,7.75,7.5,96200.0,0.0
1992-11-18,7.62,7.62,7.62,7.38,20600.0,0.016
1992-11-19,7.62,7.62,7.62,7.38,15000.0,0.0
1992-11-20,7.62,7.62,7.62,7.62,3200.0,0.0
1992-11-23,7.06,7.62,7.62,7.0,156000.0,-0.0735
1992-11-24,7.0,7.25,7.25,7.0,23400.0,-0.0085
1992-11-25,7.38,7.19,7.38,7.12,69600.0,0.054299999999999994
1992-11-27,7.38,7.38,7.38,7.38,16400.0,0.0
1992-11-30,7.5,7.31,7.5,7.31,115600.0,0.0163
1992-12-01,7.62,7.5,7.62,7.38,21800.0,0.016
1992-12-02,7.62,7.62,7.62,7.38,1060000.0,0.0
1992-12-03,7.56,7.62,7.62,7.38,238000.0,-0.0079
1992-12-04,7.62,7.62,7.62,7.5,83000.0,0.0079
1992-12-07,7.69,7.75,7.75,7.56,448800.0,0.0092
1992-12-08,7.75,7.75,7.75,7.62,422600.0,0.0078000000000000005
1992-12-09,7.69,7.75,7.75,7.62,117600.0,-0.0077
1992-12-10,7.69,7.75,7.75,7.62,32600.0,0.0
1992-12-11,7.88,7.75,8.12,7.69,80600.0,0.024700000000000003
1992-12-14,8.25,8.12,8.25,8.12,65400.00000000001,0.047
1992-12-15,8.25,8.25,8.25,8.12,221200.0,0.0
1992-12-16,8.25,8.25,8.25,8.0,36800.0,0.0
1992-12-17,8.25,8.0,8.25,8.0,14400.0,0.0
1992-12-18,8.25,8.25,8.25,8.0,37800.0,0.0
1992-12-21,8.25,8.25,8.25,8.12,198600.0,0.0
1992-12-22,8.75,8.38,8.75,8.25,407400.0,0.060599999999999994
1992-12-23,8.88,8.75,8.88,8.75,73200.0,0.0149
1992-12-24,8.88,8.88,8.88,8.75,340400.0,0.0
1992-12-28,9.0,8.88,9.0,8.75,107000.0,0.013500000000000002
1992-12-29,9.0,9.0,9.0,8.75,17800.0,0.0
1992-12-30,9.38,9.0,9.38,8.88,504200.0,0.042199999999999994
1992-12-31,9.62,9.38,9.62,9.25,138400.0,0.0256
1993-01-04,9.5,9.5,9.62,9.38,110600.0,-0.0125
1993-01-05,9.38,9.5,9.5,9.12,109000.0,-0.0126
1993-01-06,9.5,9.5,9.5,9.25,38600.0,0.0128
1993-01-07,9.38,9.5,9.5,9.25,57200.0,-0.0126
1993-01-08,9.5,9.25,9.5,9.25,19400.0,0.0128
1993-01-11,9.5,9.5,9.5,9.25,20200.0,0.0
1993-01-12,9.38,9.5,9.5,9.25,175600.0,-0.0126
1993-01-13,9.5,9.25,9.5,9.25,90800.0,0.0128
1993-01-14,9.44,9.25,9.5,9.25,82800.0,-0.0063
1993-01-15,9.38,9.25,9.38,9.25,68200.0,-0.0064
1993-01-18,9.25,9.38,9.38,9.25,54400.0,-0.0139
1993-01-19,9.25,9.38,9.38,9.25,22800.0,0.0
1993-01-20,9.38,9.38,9.62,9.25,185000.0,0.0141
1993-01-21,9.56,9.62,9.62,9.38,44600.0,0.0192
