Date,Close,Open,High,Low,Volume,Change
2007-03-16,100.86,100.85,100.86,100.85,200.0,-0.0666
2007-03-20,100.98,100.98,100.98,100.98,100.0,0.0012
2007-03-21,101.11,100.97,101.13,100.97,10600.0,0.0013
2007-03-22,100.97,101.07,101.07,100.97,800.0,-0.0014000000000000002
2007-03-23,100.98,100.83,101.06,100.83,1700.0,0.0001
2007-03-26,100.99,100.98,101.0,100.98,5300.0,0.0001
2007-03-27,100.94,101.0,101.0,100.93,1300.0,-0.0005
2007-03-28,100.93,101.0,101.0,100.93,4200.0,-0.0001
2007-03-29,100.8,100.8,100.8,100.8,1600.0,-0.0013
2007-03-30,100.85,100.87,100.9,100.85,6900.0,0.0005
2007-04-02,100.7,100.75,100.75,100.7,200.0,-0.0015
2007-04-03,100.7,100.67,100.77,100.6,26700.0,0.0
2007-04-04,100.7,100.78,100.78,100.7,3300.0,0.0
2007-04-05,100.75,100.7,100.75,100.7,500.0,0.0005
2007-04-09,100.67,100.6,100.67,100.6,3100.0,-0.0008
2007-04-10,100.73,100.67,100.73,100.67,300.0,0.0006
2007-04-11,100.55,100.56,100.56,100.54,500.0,-0.0018
2007-04-12,100.51,100.55,100.55,100.5,2200.0,-0.0004
2007-04-13,100.39,100.5,100.5,100.39,2300.0,-0.0012
2007-04-16,100.6,100.6,100.6,100.6,2000.0,0.0021
2007-04-17,100.8,100.8,100.8,100.8,300.0,0.002
2007-04-18,100.91,100.89,100.92,100.82,1400.0,0.0011
2007-04-19,100.97,101.02,101.24,100.91,25700.0,0.0006
2007-04-20,100.75,100.88,100.9,100.75,500.0,-0.0022
2007-04-23,100.99,100.85,101.0,100.85,6500.0,0.0024
2007-04-24,101.09,101.0,101.09,101.0,5500.0,0.001
2007-04-25,101.06,101.09,101.13,101.06,2100.0,-0.0003
2007-04-26,100.93,100.91,100.93,100.91,800.0,-0.0013
2007-04-27,100.88,100.9,100.9,100.88,300.0,-0.0005
2007-04-30,101.08,101.03,101.09,101.03,1100.0,0.002
2007-05-01,100.65,100.78,100.78,100.42,5000.0,-0.0043
2007-05-02,100.67,100.65,100.7,100.65,9800.0,0.0002
2007-05-03,100.55,100.65,100.68,100.52,4000.0,-0.0012
2007-05-04,100.8,100.63,100.8,100.63,18500.0,0.0025
2007-05-07,100.8,100.8,100.8,100.7,1800.0,0.0
2007-05-08,100.9,100.8,100.9,100.8,1500.0,0.001
2007-05-09,100.63,100.75,100.75,100.63,7700.0,-0.0027
2007-05-10,100.81,100.8,100.81,100.79,2900.0,0.0018
2007-05-11,100.71,100.85,100.85,100.71,2000.0,-0.001
2007-05-14,100.65,100.65,100.65,100.65,2500.0,-0.0006
2007-05-15,100.65,100.7,100.78,100.65,6500.0,0.0
2007-05-16,100.7,100.65,100.7,100.65,700.0,0.0005
2007-05-17,100.5,100.58,100.58,100.5,1300.0,-0.002
2007-05-18,99.78,100.6,100.6,99.78,3300.0,-0.0072
2007-05-21,100.3,100.25,100.3,100.25,800.0,0.0052
2007-05-22,100.24,100.37,100.39,99.62,7400.0,-0.0006
2007-05-23,100.15,100.3,100.35,100.09,9200.0,-0.0009
2007-05-24,100.15,100.1,100.15,99.85,16200.0,0.0
2007-05-25,100.1,100.15,100.15,100.1,400.0,-0.0005
2007-05-29,100.09,100.1,100.1,100.0,7800.0,-0.0001
2007-05-30,100.14,100.2,100.2,100.11,800.0,0.0005
2007-05-31,100.02,99.98,100.03,99.93,5100.0,-0.0012
2007-06-01,99.35,99.55,99.55,99.3,9800.0,-0.0067
2007-06-04,99.41,99.54,99.54,99.41,1900.0,0.0006
2007-06-05,99.26,99.44,99.44,99.14,15600.0,-0.0015
2007-06-06,99.19,99.17,99.21,99.17,8400.0,-0.0007000000000000001
2007-06-07,98.59,98.94,98.94,98.59,38600.0,-0.006
2007-06-08,98.83,98.42,98.83,98.25,3300.0,0.0024
2007-06-11,98.48,98.42,98.51,98.42,4000.0,-0.0034999999999999996
2007-06-12,97.87,98.27,98.27,97.87,57200.0,-0.0062
2007-06-13,98.14,97.9,98.14,97.9,2300.0,0.0028000000000000004
2007-06-14,98.13,98.16,98.2,98.09,8700.0,-0.0001
2007-06-15,98.43,98.11,98.43,98.11,9000.0,0.0031
2007-06-18,98.54,98.33,98.79,98.33,8500.0,0.0011
2007-06-19,98.98,98.98,98.98,98.79,7800.0,0.0045000000000000005
2007-06-20,98.71,98.82,98.85,98.65,4900.0,-0.0027
2007-06-21,98.47,98.55,98.61,98.47,5200.0,-0.0024
2007-06-22,98.55,98.32,98.55,98.29,10600.0,0.0008
2007-06-25,98.8,98.78,98.82,98.77,10800.0,0.0025
2007-06-26,98.81,98.9,98.9,98.76,8400.0,0.0001
2007-06-27,98.87,98.97,98.97,98.87,8400.0,0.0006
2007-06-28,98.71,98.81,98.81,98.71,16500.0,-0.0016
2007-06-29,98.88,98.91,98.91,98.88,1600.0,0.0017000000000000001
2007-07-02,98.79,98.83,98.83,98.63,5900.0,-0.0009
2007-07-03,98.72,98.8,98.91,98.72,6100.0,-0.0007000000000000001
2007-07-05,98.37,98.49,98.49,98.36,24300.0,-0.0034999999999999996
2007-07-06,98.16,98.24,98.24,98.12,2200.0,-0.0021
2007-07-09,98.23,98.11,98.23,98.11,800.0,0.0007000000000000001
2007-07-10,98.57,98.39,98.57,98.39,13700.0,0.0034999999999999996
2007-07-11,98.48,98.56,98.68,98.48,10500.0,-0.0009
2007-07-12,98.41,98.44,98.44,98.41,700.0,-0.0007000000000000001
2007-07-13,98.34,98.52,98.52,98.34,8500.0,-0.0007000000000000001
2007-07-16,98.59,98.53,98.65,98.42,122700.0,0.0025
2007-07-17,98.51,98.56,98.56,98.44,51600.0,-0.0008
2007-07-18,98.65,98.56,98.74,98.55,9200.0,0.0014000000000000002
2007-07-19,98.7,98.66,98.73,98.58,4500.0,0.0005
2007-07-20,98.95,98.78,99.03,98.72,21900.0,0.0025
2007-07-23,98.94,98.91,98.95,98.89,27500.0,-0.0001
2007-07-24,98.93,98.83,98.93,98.83,2500.0,-0.0001
2007-07-25,98.94,98.93,98.98,98.93,8600.0,0.0001
2007-07-26,99.33,99.07,99.33,99.03,8400.0,0.0039000000000000003
2007-07-27,99.18,99.09,99.2,99.04,37500.0,-0.0015
2007-07-30,99.12,99.16,99.3,99.12,8500.0,-0.0006
2007-07-31,99.17,99.15,99.17,99.15,600.0,0.0005
2007-08-01,98.95,98.89,98.95,98.83,4400.0,-0.0022
2007-08-02,98.99,98.92,98.99,98.92,2200.0,0.0004
2007-08-03,99.36,99.3,99.76,99.27,21000.0,0.0037
2007-08-06,99.18,99.26,99.3,99.13,25000.0,-0.0018
2007-08-07,99.36,99.3,99.38,99.19,20200.0,0.0018
2007-08-08,99.02,98.99,99.07,98.93,6100.0,-0.0034000000000000002
2007-08-09,99.23,99.34,99.34,99.17,2200.0,0.0021
2007-08-10,99.15,99.34,99.34,99.11,10700.0,-0.0008
2007-08-13,99.13,99.04,99.13,99.03,4300.0,-0.0002
2007-08-14,99.21,99.0,99.21,99.0,1800.0,0.0008
2007-08-15,98.85,99.1,99.11,98.85,24500.0,-0.0036
