Date,Close,Open,High,Low,Volume,Change
1980-03-18,6.08,6.08,6.11,5.94,1070000.0,0.0184
1980-03-19,6.02,6.02,6.16,6.0,1410000.0,-0.009899999999999999
1980-03-20,5.98,5.98,6.03,5.95,427200.0,-0.0066
1980-03-21,5.86,5.86,5.95,5.81,1210000.0,-0.020099999999999996
1980-03-24,5.78,5.78,5.86,5.78,753600.0,-0.0137
1980-03-25,5.89,5.89,5.95,5.81,720000.0,0.019
1980-03-26,5.95,5.95,6.08,5.91,686400.0,0.0102
1980-03-27,6.0,6.0,6.03,5.92,940000.0,0.0084
1980-03-28,6.2,6.2,6.22,5.98,986400.0,0.0333
1980-03-31,6.22,6.22,6.23,6.11,727200.0,0.0032
1980-04-01,6.19,6.19,6.23,6.16,560800.0,-0.0048
1980-04-02,6.25,6.25,6.36,6.22,769600.0,0.0097
1980-04-03,6.19,6.19,6.23,6.12,551200.0,-0.0096
1980-04-07,6.05,6.05,6.16,6.03,641600.0,-0.0226
1980-04-08,6.28,6.28,6.3,6.02,654400.0,0.038
1980-04-09,6.31,6.31,6.48,6.28,1330000.0,0.0048
1980-04-10,6.34,6.34,6.45,6.33,753600.0,0.0048
1980-04-11,6.23,6.23,6.36,6.23,530400.0,-0.0174
1980-04-14,6.23,6.23,6.3,6.17,504800.0,0.0
1980-04-15,6.23,6.23,6.28,6.19,693600.0,0.0
1980-04-16,6.22,6.22,6.31,6.14,669600.0,-0.0016
1980-04-17,6.16,6.16,6.17,6.12,661600.0,-0.0096
1980-04-18,6.14,6.14,6.14,6.09,529600.0,-0.0032
1980-04-21,6.03,6.03,6.11,5.97,881600.0,-0.0179
1980-04-22,6.38,6.38,6.38,6.2,2560000.0,0.057999999999999996
1980-04-23,6.34,6.34,6.42,6.28,1220000.0,-0.0063
1980-04-24,6.41,6.41,6.52,6.31,848000.0,0.011000000000000001
1980-04-25,6.47,6.47,6.53,6.41,410400.0,0.009399999999999999
1980-04-28,6.66,6.66,6.73,6.59,1110000.0,0.0294
1980-04-29,6.61,6.61,6.7,6.61,588800.0,-0.0075
1980-04-30,6.59,6.59,6.67,6.53,820000.0,-0.003
1980-05-01,6.55,6.55,6.67,6.53,1170000.0,-0.0060999999999999995
1980-05-02,6.66,6.66,6.67,6.53,669600.0,0.0168
1980-05-05,6.78,6.78,6.78,6.62,964000.0,0.018000000000000002
1980-05-06,6.66,6.66,6.78,6.64,701600.0,-0.0177
1980-05-07,6.72,6.72,6.77,6.64,730400.0,0.009000000000000001
1980-05-08,6.7,6.7,6.77,6.67,638400.0,-0.003
1980-05-09,6.64,6.64,6.72,6.64,399200.0,-0.009000000000000001
1980-05-12,6.66,6.66,6.72,6.59,551200.0,0.003
1980-05-13,6.81,6.81,6.81,6.64,682400.0,0.0225
1980-05-14,6.83,6.83,6.86,6.81,1040000.0,0.0029
1980-05-15,6.84,6.84,6.86,6.8,673600.0,0.0015
1980-05-16,6.92,6.92,6.95,6.81,800800.0,0.011699999999999999
1980-05-19,6.84,6.84,6.86,6.81,357600.0,-0.0116
1980-05-20,6.86,6.86,6.86,6.81,674400.0,0.0029
1980-05-21,6.81,6.81,6.86,6.77,598400.0,-0.0073
1980-05-22,6.88,6.88,6.91,6.78,621600.0,0.0103
1980-05-23,6.92,6.92,7.0,6.88,1540000.0,0.0058
1980-05-27,6.92,6.92,6.98,6.91,796000.0,0.0
1980-05-28,6.89,6.89,7.03,6.88,1280000.0,-0.0043
1980-05-29,6.86,6.86,6.91,6.83,550400.0,-0.0044
1980-05-30,6.78,6.78,6.8,6.7,641600.0,-0.011699999999999999
1980-06-02,6.72,6.72,6.8,6.7,552000.0,-0.0088
1980-06-03,6.73,6.73,6.78,6.7,585600.0,0.0015
1980-06-04,6.83,6.83,6.84,6.72,651200.0,0.0149
1980-06-05,6.84,6.84,6.94,6.8,1180000.0,0.0015
1980-06-06,6.98,6.98,6.98,6.88,733600.0,0.020499999999999997
1980-06-09,6.92,6.92,7.03,6.91,411200.0,-0.0086
1980-06-10,6.92,6.92,6.98,6.92,668800.0,0.0
1980-06-11,6.91,6.91,6.98,6.88,840000.0,-0.0014000000000000002
1980-06-12,6.88,6.88,6.94,6.77,869600.0,-0.0043
1980-06-13,6.88,6.88,6.89,6.81,611200.0,0.0
1980-06-16,6.91,6.91,6.91,6.86,688800.0,0.0044
1980-06-17,6.95,6.95,7.05,6.88,992800.0,0.0058
1980-06-18,6.92,6.92,6.92,6.84,584000.0,-0.0043
1980-06-19,6.75,6.75,6.94,6.75,396800.0,-0.0246
1980-06-20,6.77,6.77,6.78,6.72,503200.0,0.003
1980-06-23,6.66,6.66,6.75,6.66,468800.0,-0.016200000000000003
1980-06-24,6.72,6.72,6.73,6.64,383200.0,0.009000000000000001
1980-06-25,6.75,6.75,6.81,6.69,446400.0,0.0045000000000000005
1980-06-26,6.73,6.73,6.8,6.72,905600.0,-0.003
1980-06-27,6.72,6.72,6.78,6.69,243200.0,-0.0015
1980-06-30,6.64,6.64,6.72,6.64,455200.0,-0.011899999999999999
1980-07-01,6.66,6.66,6.73,6.61,1340000.0,0.003
1980-07-02,6.62,6.62,6.67,6.56,1150000.0,-0.006
1980-07-03,6.7,6.7,6.72,6.59,595200.0,0.0121
1980-07-07,6.73,6.73,6.75,6.67,1160000.0,0.0045000000000000005
1980-07-08,6.73,6.73,6.8,6.73,716000.0,0.0
1980-07-09,6.78,6.78,6.92,6.75,1250000.0,0.0074
1980-07-10,6.8,6.8,6.86,6.78,568800.0,0.0029
1980-07-11,6.78,6.78,6.78,6.67,859200.0,-0.0029
1980-07-14,7.0,7.0,7.0,6.75,761600.0,0.032400000000000005
1980-07-15,7.02,7.02,7.11,7.0,984800.0,0.0029
1980-07-16,7.02,7.02,7.17,7.0,812000.0,0.0
1980-07-17,7.19,7.19,7.2,7.02,765600.0,0.0242
1980-07-18,7.22,7.22,7.34,7.17,968000.0,0.0042
1980-07-21,7.09,7.09,7.2,7.05,408800.0,-0.018000000000000002
1980-07-22,7.12,7.12,7.19,7.06,398400.0,0.0042
1980-07-23,7.06,7.06,7.11,7.02,724000.0,-0.0084
1980-07-24,6.97,6.97,7.09,6.95,606400.0,-0.0127
1980-07-25,6.84,6.84,6.97,6.84,743200.0,-0.0187
1980-07-28,6.97,6.97,7.02,6.83,647200.0,0.019
1980-07-29,7.12,7.12,7.17,6.97,742400.0,0.0215
1980-07-30,7.38,7.38,7.42,7.19,2250000.0,0.0365
1980-07-31,7.34,7.34,7.36,7.25,1140000.0,-0.0054
1980-08-01,7.23,7.23,7.36,7.22,985600.0,-0.015
1980-08-04,7.28,7.28,7.33,7.22,671200.0,0.0069
1980-08-05,7.31,7.31,7.33,7.27,1000000.0,0.0040999999999999995
1980-08-06,7.34,7.34,7.36,7.28,525600.0,0.0040999999999999995
1980-08-07,7.48,7.48,7.48,7.31,1270000.0,0.0191
1980-08-08,7.42,7.42,7.58,7.41,795200.0,-0.008
1980-08-11,7.38,7.38,7.42,7.33,1810000.0,-0.0054
1980-08-12,7.28,7.28,7.42,7.28,775200.0,-0.013600000000000001
1980-08-13,7.22,7.22,7.31,7.22,860800.0,-0.008199999999999999
1980-08-14,7.36,7.36,7.38,7.22,596800.0,0.0194
1980-08-15,7.5,7.5,7.5,7.36,844800.0,0.019
1980-08-18,7.36,7.36,7.47,7.31,753600.0,-0.0187
1980-08-19,7.3,7.3,7.39,7.3,617600.0,-0.008199999999999999
1980-08-20,7.36,7.36,7.42,7.28,529600.0,0.008199999999999999
1980-08-21,7.39,7.39,7.45,7.39,564800.0,0.0040999999999999995
1980-08-22,7.42,7.42,7.55,7.42,688000.0,0.0040999999999999995
1980-08-25,7.38,7.38,7.38,7.28,704000.0,-0.0054
1980-08-26,7.41,7.41,7.42,7.36,526400.0,0.0040999999999999995
1980-08-27,7.33,7.33,7.44,7.3,663200.0,-0.0108
1980-08-28,7.23,7.23,7.31,7.22,840800.0,-0.013600000000000001
1980-08-29,7.23,7.23,7.25,7.2,841600.0,0.0
1980-09-02,7.23,7.23,7.25,7.2,276800.0,0.0
1980-09-03,7.38,7.38,7.38,7.25,902400.0,0.0207
1980-09-04,7.42,7.42,7.48,7.33,892800.0,0.0054
1980-09-05,7.25,7.25,7.33,7.25,820000.0,-0.0229
1980-09-08,7.14,7.14,7.28,7.14,616800.0,-0.0152
1980-09-09,7.09,7.09,7.12,6.98,1570000.0,-0.006999999999999999
1980-09-10,7.2,7.2,7.3,7.09,887200.0,0.0155
