Date,Close,Open,High,Low,Volume,Change
2002-09-26,15.02,15.0,15.02,15.0,47200.0,0.0007000000000000001
2002-09-27,15.0,15.01,15.01,15.0,38200.0,-0.0013
2002-09-30,15.0,15.0,15.01,15.0,91300.0,0.0
2002-10-01,15.01,15.02,15.02,15.0,32100.0,0.0007000000000000001
2002-10-02,15.02,15.02,15.02,15.0,26600.0,0.0007000000000000001
2002-10-03,15.01,15.02,15.02,15.0,19900.0,-0.0007000000000000001
2002-10-04,15.01,15.01,15.02,14.8,78800.0,0.0
2002-10-07,15.0,15.01,15.01,15.0,35800.0,-0.0007000000000000001
2002-10-08,15.01,15.0,15.01,15.0,33300.0,0.0007000000000000001
2002-10-09,15.01,15.0,15.01,15.0,18500.0,0.0
2002-10-10,15.01,15.0,15.01,15.0,48800.0,0.0
2002-10-11,15.01,15.01,15.01,15.0,11300.0,0.0
2002-10-14,15.01,15.01,15.01,15.0,42500.0,0.0
2002-10-15,15.0,15.0,15.01,15.0,48900.0,-0.0007000000000000001
2002-10-16,15.0,15.0,15.01,15.0,17300.0,0.0
2002-10-17,15.0,15.0,15.01,15.0,154700.0,0.0
2002-10-18,15.0,15.0,15.01,15.0,56600.0,0.0
2002-10-21,15.0,15.0,15.01,15.0,26300.0,0.0
2002-10-22,15.0,15.0,15.01,15.0,68900.0,0.0
2002-10-23,15.0,15.01,15.01,15.0,36500.0,0.0
2002-10-24,15.0,15.0,15.01,15.0,96400.0,0.0
2002-10-25,15.0,15.0,15.0,15.0,56200.0,0.0
2002-10-28,15.0,15.0,15.01,14.95,505400.0,0.0
2002-10-29,15.0,15.0,15.01,15.0,54700.0,0.0
2002-10-30,15.0,15.0,15.02,15.0,25000.0,0.0
2002-10-31,15.0,15.0,15.01,15.0,46100.0,0.0
2002-11-01,15.03,15.01,15.03,15.0,16400.0,0.002
2002-11-04,15.0,15.03,15.03,15.0,50300.0,-0.002
2002-11-05,15.0,14.95,15.0,14.9,15500.0,0.0
2002-11-06,14.9,14.9,15.0,14.9,17700.0,-0.0067
2002-11-07,14.9,14.85,14.9,14.85,5600.0,0.0
2002-11-08,14.76,14.9,14.9,14.76,28000.0,-0.009399999999999999
2002-11-11,14.9,14.9,14.9,14.8,17500.0,0.0095
2002-11-12,14.8,14.8,15.0,14.8,27500.0,-0.0067
2002-11-13,14.8,14.8,14.9,14.8,15700.0,0.0
2002-11-14,14.8,14.9,14.9,14.75,11000.0,0.0
2002-11-15,14.8,14.75,14.8,14.75,3000.0,0.0
2002-11-18,14.65,14.75,14.75,14.65,22200.0,-0.0101
2002-11-19,14.42,14.61,14.61,14.42,45600.0,-0.015700000000000002
2002-11-20,14.3,14.42,14.42,14.25,51200.0,-0.0083
2002-11-21,14.05,14.25,14.25,14.0,58800.0,-0.0175
2002-11-22,13.9,14.0,14.0,13.75,37600.0,-0.010700000000000001
2002-11-25,13.42,13.75,13.75,13.35,70900.0,-0.0345
2002-11-26,13.7,13.45,13.7,13.4,15700.0,0.0209
2002-11-27,13.55,13.55,13.6,13.37,31000.0,-0.0109
2002-11-29,13.59,13.5,13.59,13.49,2900.0,0.003
2002-12-02,13.5,13.59,13.6,13.46,17200.0,-0.0066
2002-12-03,13.42,13.45,13.5,13.4,28000.0,-0.0059
2002-12-04,13.38,13.52,13.52,13.32,48100.0,-0.003
2002-12-05,13.7,13.44,13.7,13.44,31300.0,0.0239
2002-12-06,13.66,13.7,13.7,13.5,49100.0,-0.0029
2002-12-09,13.58,13.6,13.6,13.43,34300.0,-0.0059
2002-12-10,13.42,13.6,13.6,13.4,48700.0,-0.0118
2002-12-11,13.41,13.41,13.52,13.41,35100.0,-0.0007000000000000001
2002-12-12,13.3,13.42,13.44,13.29,73200.0,-0.008199999999999999
2002-12-13,13.25,13.29,13.31,13.17,67700.0,-0.0038
2002-12-16,13.06,13.25,13.25,12.91,96300.0,-0.0143
2002-12-17,12.9,13.06,13.1,12.9,120500.0,-0.0123
2002-12-18,12.93,12.9,13.07,12.79,86000.0,0.0023
2002-12-19,13.1,12.95,13.1,12.85,72600.0,0.0131
2002-12-20,13.17,13.01,13.25,12.91,70400.0,0.0053
2002-12-23,13.0,13.08,13.34,13.0,74400.0,-0.0129
2002-12-24,13.2,13.15,13.35,13.05,27100.0,0.0154
2002-12-26,13.12,13.02,13.2,12.99,97700.0,-0.0060999999999999995
2002-12-27,13.11,13.18,13.29,13.0,107300.0,-0.0008
2002-12-30,13.6,13.25,13.65,13.12,124400.0,0.0374
2002-12-31,13.5,13.7,13.7,13.35,75300.0,-0.0074
2003-01-02,13.58,13.51,13.6,13.39,26200.0,0.0059
2003-01-03,13.6,13.5,13.6,13.48,49800.0,0.0015
2003-01-06,13.67,13.65,13.67,13.5,39700.0,0.0051
2003-01-07,13.5,13.6,13.65,13.36,49000.0,-0.0124
2003-01-08,13.39,13.35,13.56,13.25,39800.0,-0.008100000000000001
2003-01-09,13.28,13.35,13.38,13.2,39300.0,-0.008199999999999999
2003-01-10,13.2,13.3,13.5,13.16,30800.0,-0.006
2003-01-13,13.32,13.15,13.39,13.12,31000.0,0.0091
2003-01-14,13.43,13.37,13.43,13.21,47700.0,0.0083
2003-01-15,13.35,13.45,13.55,13.28,36500.0,-0.006
2003-01-16,13.35,13.28,13.4,13.14,76200.0,0.0
2003-01-17,13.35,13.35,13.36,13.19,28000.0,0.0
2003-01-21,13.27,13.39,13.44,13.27,44100.0,-0.006
2003-01-22,13.38,13.34,13.43,13.27,42100.0,0.0083
2003-01-23,13.26,13.24,13.4,13.16,46100.0,-0.009000000000000001
2003-01-24,13.25,13.27,13.3,13.21,15100.0,-0.0008
2003-01-27,13.21,13.21,13.4,13.21,33400.0,-0.003
2003-01-28,13.2,13.31,13.33,13.12,37800.0,-0.0008
2003-01-29,13.54,13.32,13.54,13.21,42800.0,0.0258
2003-01-30,13.6,13.6,13.67,13.43,42600.0,0.0044
2003-01-31,13.65,13.65,13.65,13.54,19600.0,0.0037
2003-02-03,13.65,13.65,13.65,13.55,12100.0,0.0
2003-02-04,13.64,13.55,13.64,13.51,18000.0,-0.0007000000000000001
2003-02-05,13.6,13.64,13.66,13.51,35300.0,-0.0029
2003-02-06,13.54,13.64,13.66,13.46,25900.0,-0.0044
2003-02-07,13.64,13.54,13.66,13.45,35900.0,0.0074
2003-02-10,13.48,13.66,13.67,13.47,27200.0,-0.011699999999999999
2003-02-11,13.67,13.58,13.67,13.49,19000.0,0.0141
