Date,Close,Open,High,Low,Volume,Change
1980-03-18,5.42,5.42,5.54,5.33,82200.0,0.0
1980-03-19,5.5,5.5,5.54,5.38,122700.0,0.0148
1980-03-20,5.42,5.42,5.54,5.42,58800.0,-0.014499999999999999
1980-03-21,5.5,5.5,5.54,5.42,57900.0,0.0148
1980-03-24,5.38,5.38,5.46,5.33,87900.0,-0.0218
1980-03-25,5.29,5.29,5.42,5.29,64200.0,-0.0167
1980-03-26,5.33,5.33,5.38,5.29,63000.0,0.0076
1980-03-27,5.25,5.25,5.33,5.17,180600.0,-0.015
1980-03-28,5.29,5.29,5.42,5.29,76500.0,0.0076
1980-03-31,5.54,5.54,5.54,5.38,139500.0,0.0473
1980-04-01,5.67,5.67,5.67,5.46,161400.0,0.0235
1980-04-02,5.71,5.71,5.75,5.58,117000.0,0.0070999999999999995
1980-04-03,5.83,5.83,5.83,5.71,89100.0,0.021
1980-04-07,5.83,5.83,5.88,5.79,53700.0,0.0
1980-04-08,5.83,5.83,5.92,5.83,53100.0,0.0
1980-04-09,6.0,6.0,6.04,5.83,310500.0,0.0292
1980-04-10,6.08,6.08,6.13,6.04,229500.0,0.013300000000000001
1980-04-11,6.08,6.08,6.08,6.0,55800.0,0.0
1980-04-14,6.0,6.0,6.13,5.88,123300.0,-0.0132
1980-04-15,5.92,5.92,6.0,5.92,61200.0,-0.013300000000000001
1980-04-16,6.25,6.25,6.29,6.0,345000.0,0.0557
1980-04-17,6.29,6.29,6.29,6.21,85500.0,0.0064
1980-04-18,6.33,6.33,6.33,6.25,208800.0,0.0064
1980-04-21,6.29,6.29,6.46,6.29,343200.0,-0.0063
1980-04-22,6.46,6.46,6.46,6.29,186300.0,0.027000000000000003
1980-04-23,6.58,6.58,6.63,6.5,300900.0,0.018600000000000002
1980-04-24,6.71,6.71,6.83,6.58,407100.0,0.019799999999999998
1980-04-25,6.63,6.63,6.67,6.58,86100.0,-0.011899999999999999
1980-04-28,6.63,6.63,6.71,6.63,74100.0,0.0
1980-04-29,6.63,6.63,6.67,6.63,81900.0,0.0
1980-04-30,6.67,6.67,6.67,6.63,52200.0,0.006
1980-05-01,6.63,6.63,6.71,6.63,162900.0,-0.006
1980-05-02,6.58,6.58,6.67,6.54,114000.0,-0.0075
1980-05-05,6.63,6.63,6.67,6.54,1950000.0,0.0076
1980-05-06,6.58,6.58,6.63,6.58,441900.0,-0.0075
1980-05-07,6.75,6.75,6.79,6.67,80400.0,0.0258
1980-05-08,6.83,6.83,6.83,6.79,588300.0,0.011899999999999999
1980-05-09,6.79,6.79,6.88,6.79,627000.0,-0.0059
1980-05-12,6.83,6.83,6.83,6.79,220800.0,0.0059
1980-05-13,6.88,6.88,6.92,6.79,253500.0,0.0073
1980-05-14,6.92,6.92,6.96,6.88,383100.0,0.0058
1980-05-15,6.92,6.92,6.92,6.83,186300.0,0.0
1980-05-16,6.92,6.92,6.96,6.83,137700.0,0.0
1980-05-19,6.75,6.75,6.92,6.67,416700.0,-0.0246
1980-05-20,6.75,6.75,6.79,6.67,113700.0,0.0
1980-05-21,6.71,6.71,6.75,6.63,144000.0,-0.0059
1980-05-22,6.71,6.71,6.71,6.63,75000.0,0.0
1980-05-23,6.67,6.67,6.71,6.63,158100.0,-0.006
1980-05-27,6.54,6.54,6.54,6.42,93900.0,-0.0195
1980-05-28,6.67,6.67,6.67,6.54,725100.0,0.0199
1980-05-29,6.67,6.67,6.71,6.58,121500.0,0.0
1980-05-30,6.71,6.71,6.75,6.63,213000.0,0.006
1980-06-02,6.67,6.67,6.71,6.58,110400.0,-0.006
1980-06-03,6.63,6.63,6.67,6.58,58500.0,-0.006
1980-06-04,6.67,6.67,6.67,6.58,163200.0,0.006
1980-06-05,6.58,6.58,6.67,6.58,81300.0,-0.013500000000000002
1980-06-06,6.58,6.58,6.63,6.54,129000.0,0.0
1980-06-09,6.58,6.58,6.63,6.5,69300.0,0.0
1980-06-10,6.54,6.54,6.58,6.46,123600.0,-0.0060999999999999995
1980-06-11,6.63,6.63,6.63,6.46,66600.0,0.0138
1980-06-12,6.67,6.67,6.67,6.63,81000.0,0.006
1980-06-13,6.67,6.67,6.83,6.67,356100.0,0.0
