Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.88,0.88,0.89,0.86,320000.0,0.0
1980-03-19,0.88,0.88,0.88,0.87,51200.0,0.0
1980-03-20,0.84,0.84,0.88,0.84,57600.0,-0.0455
1980-03-21,0.82,0.82,0.85,0.82,51200.0,-0.023799999999999998
1980-03-24,0.81,0.81,0.83,0.81,113600.0,-0.012199999999999999
1980-03-25,0.78,0.78,0.81,0.78,115200.0,-0.037000000000000005
1980-03-26,0.8,0.8,0.82,0.8,48000.0,0.0256
1980-03-27,0.78,0.78,0.81,0.78,193600.0,-0.025
1980-03-28,0.78,0.78,0.8,0.78,219200.0,0.0
1980-03-31,0.83,0.83,0.83,0.79,35200.0,0.0641
1980-04-01,0.84,0.84,0.86,0.83,43200.0,0.012
1980-04-02,0.87,0.87,0.88,0.85,192000.0,0.035699999999999996
1980-04-03,0.86,0.86,0.87,0.86,48000.0,-0.0115
1980-04-07,0.86,0.86,0.88,0.86,43200.0,0.0
1980-04-08,0.84,0.84,0.84,0.83,22400.0,-0.0233
1980-04-09,0.88,0.88,0.89,0.85,140800.0,0.047599999999999996
1980-04-10,1.01,1.01,1.01,0.9,137600.0,0.1477
1980-04-11,0.98,0.98,1.02,0.98,36800.0,-0.0297
1980-04-14,0.98,0.98,1.0,0.98,35200.0,0.0
1980-04-15,0.95,0.95,0.98,0.95,43200.0,-0.030600000000000002
1980-04-16,0.97,0.97,0.97,0.97,70400.0,0.021099999999999997
1980-04-17,0.95,0.95,0.97,0.95,246400.0,-0.0206
1980-04-18,0.95,0.95,0.98,0.95,28800.0,0.0
1980-04-21,0.95,0.95,0.97,0.95,32000.0,0.0
1980-04-22,1.0,1.0,1.01,0.97,81600.0,0.0526
1980-04-23,0.98,0.98,1.0,0.98,166400.0,-0.02
1980-04-24,1.0,1.0,1.01,0.98,22400.0,0.0204
1980-04-25,1.0,1.0,1.0,0.99,17600.0,0.0
1980-04-28,1.05,1.05,1.05,1.02,73600.0,0.05
1980-04-29,1.01,1.01,1.06,1.01,150400.0,-0.0381
1980-04-30,0.98,0.98,1.0,0.98,28800.0,-0.0297
1980-05-01,0.96,0.96,0.99,0.96,35200.0,-0.0204
1980-05-02,1.02,1.02,1.02,0.99,116800.0,0.0625
1980-05-05,1.02,1.02,1.02,1.02,105600.0,0.0
1980-05-06,1.0,1.0,1.02,1.0,12800.0,-0.0196
1980-05-07,1.01,1.01,1.01,0.99,32000.0,0.01
1980-05-08,0.98,0.98,1.0,0.98,41600.0,-0.0297
1980-05-09,0.98,0.98,1.0,0.98,22400.0,0.0
1980-05-12,0.98,0.98,0.98,0.98,1600.0,0.0
1980-05-13,0.98,0.98,1.0,0.98,67200.0,0.0
1980-05-14,0.98,0.98,1.0,0.98,83200.0,0.0
1980-05-15,1.01,1.01,1.01,0.99,40000.0,0.030600000000000002
1980-05-16,1.02,1.02,1.02,1.0,68800.0,0.009899999999999999
1980-05-19,1.01,1.01,1.01,1.0,24000.0,-0.0098
1980-05-20,1.02,1.02,1.02,1.01,81600.0,0.009899999999999999
1980-05-21,1.0,1.0,1.02,1.0,67200.0,-0.0196
1980-05-22,1.02,1.02,1.02,0.98,35200.0,0.02
1980-05-23,1.02,1.02,1.03,1.02,30400.0,0.0
1980-05-27,1.05,1.05,1.06,1.03,27200.0,0.0294
1980-05-28,1.05,1.05,1.05,1.05,72000.0,0.0
1980-05-29,1.05,1.05,1.06,1.05,38400.0,0.0
1980-05-30,1.05,1.05,1.05,1.05,22400.0,0.0
1980-06-02,1.06,1.06,1.06,1.05,16000.0,0.0095
1980-06-03,1.05,1.05,1.08,1.05,64000.0,-0.009399999999999999
1980-06-04,1.09,1.09,1.09,1.08,62400.0,0.0381
1980-06-05,1.09,1.09,1.09,1.07,68800.0,0.0
1980-06-06,1.12,1.12,1.14,1.09,124800.0,0.0275
1980-06-09,1.12,1.12,1.14,1.12,116800.0,0.0
1980-06-10,1.12,1.12,1.13,1.12,56000.0,0.0
1980-06-11,1.11,1.11,1.12,1.1,44800.0,-0.0089
1980-06-12,1.12,1.12,1.12,1.12,62400.0,0.009000000000000001
1980-06-13,1.09,1.09,1.12,1.09,19200.0,-0.0268
1980-06-16,1.09,1.09,1.11,1.09,35200.0,0.0
1980-06-17,1.11,1.11,1.13,1.08,121600.0,0.0183
1980-06-18,1.13,1.13,1.13,1.12,33600.0,0.018000000000000002
1980-06-19,1.12,1.12,1.13,1.11,35200.0,-0.0088
1980-06-20,1.09,1.09,1.1,1.07,64000.0,-0.0268
1980-06-23,1.07,1.07,1.09,1.07,30400.0,-0.0183
1980-06-24,1.09,1.09,1.09,1.07,14400.0,0.0187
1980-06-25,1.13,1.13,1.13,1.07,340800.0,0.036699999999999997
1980-06-26,1.12,1.12,1.12,1.12,172800.0,-0.0088
1980-06-27,1.12,1.12,1.12,1.11,203200.0,0.0
1980-06-30,1.11,1.11,1.12,1.11,68800.0,-0.0089
1980-07-01,1.11,1.11,1.12,1.11,43200.0,0.0
1980-07-02,1.12,1.12,1.13,1.12,51200.0,0.009000000000000001
1980-07-03,1.13,1.13,1.14,1.13,28800.0,0.0089
1980-07-07,1.15,1.15,1.15,1.12,88000.0,0.0177
1980-07-08,1.14,1.14,1.14,1.13,44800.0,-0.0087
1980-07-09,1.19,1.19,1.2,1.15,276800.0,0.043899999999999995
1980-07-10,1.21,1.21,1.21,1.2,108800.0,0.0168
1980-07-11,1.22,1.22,1.22,1.2,44800.0,0.0083
1980-07-14,1.29,1.29,1.31,1.22,344000.0,0.0574
1980-07-15,1.31,1.31,1.33,1.3,260800.0,0.0155
1980-07-16,1.34,1.34,1.35,1.3,179200.0,0.0229
1980-07-17,1.33,1.33,1.36,1.32,168000.0,-0.0075
1980-07-18,1.34,1.34,1.35,1.33,190400.0,0.0075
1980-07-21,1.33,1.33,1.34,1.31,110400.0,-0.0075
1980-07-22,1.31,1.31,1.34,1.31,92800.0,-0.015
1980-07-23,1.33,1.33,1.35,1.3,184000.0,0.015300000000000001
1980-07-24,1.34,1.34,1.34,1.31,198400.0,0.0075
1980-07-25,1.34,1.34,1.37,1.34,100800.0,0.0
1980-07-28,1.37,1.37,1.38,1.35,54400.0,0.022400000000000003
1980-07-29,1.41,1.41,1.41,1.38,70400.0,0.0292
1980-07-30,1.5,1.5,1.5,1.41,192000.0,0.0638
1980-07-31,1.49,1.49,1.55,1.47,347200.0,-0.0067
1980-08-01,1.45,1.45,1.5,1.44,104000.0,-0.0268
1980-08-04,1.38,1.38,1.45,1.38,156800.0,-0.0483
1980-08-05,1.38,1.38,1.38,1.36,452800.0,0.0
1980-08-06,1.38,1.38,1.38,1.38,1620000.0,0.0
1980-08-07,1.39,1.39,1.39,1.38,848000.0,0.0072
1980-08-08,1.44,1.44,1.47,1.41,289600.0,0.036000000000000004
1980-08-11,1.44,1.44,1.46,1.43,124800.0,0.0
1980-08-12,1.41,1.41,1.46,1.41,120000.0,-0.0208
1980-08-13,1.38,1.38,1.39,1.37,148800.0,-0.0213
1980-08-14,1.45,1.45,1.45,1.37,195200.0,0.0507
1980-08-15,1.44,1.44,1.46,1.44,78400.0,-0.0069
1980-08-18,1.4,1.4,1.44,1.39,262400.0,-0.0278
1980-08-19,1.41,1.41,1.42,1.39,174400.0,0.0070999999999999995
1980-08-20,1.45,1.45,1.46,1.44,84800.0,0.028399999999999998
1980-08-21,1.54,1.54,1.55,1.47,484800.0,0.0621
1980-08-22,1.55,1.55,1.59,1.55,196800.0,0.006500000000000001
1980-08-25,1.54,1.54,1.58,1.54,102400.0,-0.006500000000000001
1980-08-26,1.59,1.59,1.59,1.54,126400.0,0.0325
1980-08-27,1.57,1.57,1.59,1.55,214400.0,-0.0126
1980-08-28,1.55,1.55,1.58,1.55,89600.0,-0.0127
1980-08-29,1.52,1.52,1.53,1.52,41600.0,-0.0194
1980-09-02,1.56,1.56,1.56,1.52,59200.0,0.0263
1980-09-03,1.62,1.62,1.63,1.55,491200.0,0.0385
1980-09-04,1.67,1.67,1.7,1.65,379200.0,0.030899999999999997
1980-09-05,1.67,1.67,1.68,1.66,86400.0,0.0
1980-09-08,1.59,1.59,1.66,1.59,422400.0,-0.0479
1980-09-09,1.59,1.59,1.59,1.58,32000.0,0.0
1980-09-10,1.6,1.6,1.6,1.58,81600.0,0.0063
1980-09-11,1.64,1.64,1.65,1.59,41600.0,0.025
1980-09-12,1.67,1.67,1.69,1.65,347200.0,0.0183
1980-09-15,1.7,1.7,1.7,1.67,48000.0,0.018000000000000002
1980-09-16,1.75,1.75,1.75,1.7,145600.0,0.0294
1980-09-17,1.83,1.83,1.84,1.76,286400.0,0.045700000000000005
1980-09-18,1.77,1.77,1.81,1.76,172800.0,-0.032799999999999996
1980-09-19,1.75,1.75,1.77,1.72,139200.0,-0.0113
1980-09-22,1.73,1.73,1.75,1.7,195200.0,-0.011399999999999999
1980-09-23,1.68,1.68,1.73,1.68,64000.0,-0.028900000000000002
1980-09-24,1.66,1.66,1.66,1.63,89600.0,-0.011899999999999999
1980-09-25,1.64,1.64,1.66,1.64,523200.00000000006,-0.012
1980-09-26,1.62,1.62,1.64,1.62,129600.0,-0.012199999999999999
1980-09-29,1.53,1.53,1.62,1.53,251200.0,-0.0556
1980-09-30,1.56,1.56,1.56,1.53,278400.0,0.0196
1980-10-01,1.54,1.54,1.55,1.54,43200.0,-0.0128
1980-10-02,1.57,1.57,1.57,1.55,131200.0,0.0195
1980-10-03,1.58,1.58,1.59,1.58,123200.0,0.0064
1980-10-06,1.61,1.61,1.62,1.59,148800.0,0.019
1980-10-07,1.64,1.64,1.65,1.62,281600.0,0.018600000000000002
1980-10-08,1.68,1.68,1.68,1.66,110400.0,0.024399999999999998
1980-10-09,1.67,1.67,1.7,1.67,132800.0,-0.006
1980-10-10,1.66,1.66,1.67,1.66,28800.0,-0.006
1980-10-13,1.67,1.67,1.67,1.66,19200.0,0.006
1980-10-14,1.69,1.69,1.7,1.68,36800.0,0.012
1980-10-15,1.69,1.69,1.69,1.67,38400.0,0.0
1980-10-16,1.72,1.72,1.73,1.7,272000.0,0.0178
1980-10-17,1.7,1.7,1.71,1.7,57600.0,-0.0116
1980-10-20,1.7,1.7,1.7,1.69,46400.0,0.0
1980-10-21,1.69,1.69,1.7,1.69,62400.0,-0.0059
1980-10-22,1.69,1.69,1.7,1.66,124800.0,0.0
1980-10-23,1.68,1.68,1.69,1.66,30400.0,-0.0059
1980-10-24,1.62,1.62,1.62,1.62,83200.0,-0.035699999999999996
1980-10-27,1.59,1.59,1.62,1.59,12800.0,-0.018500000000000003
1980-10-28,1.6,1.6,1.62,1.59,51200.0,0.0063
1980-10-29,1.66,1.66,1.66,1.59,57600.0,0.0375
1980-10-30,1.66,1.66,1.69,1.66,216000.0,0.0
1980-10-31,1.72,1.72,1.72,1.65,102400.0,0.0361
1980-11-03,1.71,1.71,1.73,1.7,112000.0,-0.0058
1980-11-05,1.73,1.73,1.75,1.7,94400.0,0.011699999999999999
1980-11-06,1.7,1.7,1.72,1.69,65600.0,-0.0173
1980-11-07,1.66,1.66,1.69,1.66,243200.0,-0.0235
1980-11-10,1.68,1.68,1.68,1.65,20800.0,0.012
1980-11-11,1.76,1.76,1.76,1.7,216000.0,0.047599999999999996
1980-11-12,1.78,1.78,1.78,1.73,65600.0,0.011399999999999999
1980-11-13,1.77,1.77,1.78,1.75,83200.0,-0.005600000000000001
1980-11-14,1.77,1.77,1.77,1.75,33600.0,0.0
1980-11-17,1.73,1.73,1.77,1.73,25600.0,-0.0226
1980-11-18,1.74,1.74,1.76,1.72,102400.0,0.0058
1980-11-19,1.76,1.76,1.77,1.73,70400.0,0.0115
1980-11-20,1.75,1.75,1.75,1.74,17600.0,-0.005699999999999999
1980-11-21,1.69,1.69,1.73,1.66,283200.0,-0.034300000000000004
1980-11-24,1.69,1.69,1.7,1.64,136000.0,0.0
1980-11-25,1.72,1.72,1.74,1.67,475200.0,0.0178
1980-11-26,1.73,1.73,1.73,1.73,32000.0,0.0058
1980-11-28,1.73,1.73,1.73,1.71,49600.0,0.0
1980-12-01,1.73,1.73,1.73,1.7,27200.0,0.0
1980-12-02,1.73,1.73,1.73,1.72,64000.0,0.0
1980-12-03,1.73,1.73,1.73,1.7,57600.0,0.0
1980-12-04,1.73,1.73,1.73,1.72,19200.0,0.0
1980-12-05,1.72,1.72,1.73,1.72,1550000.0,-0.0058
1980-12-08,1.72,1.72,1.74,1.72,81600.0,0.0
1980-12-09,1.7,1.7,1.7,1.69,310400.0,-0.0116
1980-12-10,1.7,1.7,1.72,1.7,296000.0,0.0
1980-12-11,1.66,1.66,1.7,1.66,65600.0,-0.0235
1980-12-12,1.66,1.66,1.66,1.66,19200.0,0.0
1980-12-15,1.66,1.66,1.68,1.66,43200.0,0.0
1980-12-16,1.66,1.66,1.67,1.66,76800.0,0.0
1980-12-17,1.66,1.66,1.67,1.65,145600.0,0.0
1980-12-18,1.69,1.69,1.69,1.66,40000.0,0.0181
1980-12-19,1.7,1.7,1.7,1.69,222400.0,0.0059
