Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.53,1.53,1.54,1.47,106200.0,0.0
1980-03-19,1.54,1.54,1.55,1.54,10800.0,0.006500000000000001
1980-03-20,1.53,1.53,1.54,1.53,12600.0,-0.006500000000000001
1980-03-21,1.29,1.29,1.38,1.29,264600.0,-0.15689999999999998
1980-03-24,1.22,1.22,1.3,1.19,160200.0,-0.054299999999999994
1980-03-25,1.17,1.17,1.22,1.16,318600.0,-0.040999999999999995
1980-03-26,1.15,1.15,1.19,1.13,266400.0,-0.0171
1980-03-27,1.11,1.11,1.16,1.02,279000.0,-0.0348
1980-03-28,1.23,1.23,1.23,1.14,59400.0,0.1081
1980-03-31,1.37,1.37,1.38,1.27,120600.0,0.11380000000000001
1980-04-01,1.4,1.4,1.42,1.35,43200.0,0.0219
1980-04-02,1.42,1.42,1.44,1.42,55800.0,0.0143
1980-04-03,1.4,1.4,1.42,1.36,73800.0,-0.0141
1980-04-07,1.32,1.32,1.38,1.32,41400.0,-0.0571
1980-04-08,1.36,1.36,1.36,1.32,27000.0,0.030299999999999997
1980-04-09,1.38,1.38,1.4,1.38,30600.0,0.0147
1980-04-10,1.38,1.38,1.38,1.38,7200.0,0.0
1980-04-11,1.35,1.35,1.38,1.35,41400.0,-0.0217
1980-04-14,1.33,1.33,1.37,1.31,66600.0,-0.0148
1980-04-15,1.32,1.32,1.34,1.31,34200.0,-0.0075
1980-04-16,1.3,1.3,1.35,1.3,59400.0,-0.0152
1980-04-17,1.26,1.26,1.29,1.26,32400.0,-0.0308
1980-04-18,1.24,1.24,1.26,1.24,5400.0,-0.0159
1980-04-21,1.17,1.17,1.22,1.17,39600.0,-0.0565
1980-04-22,1.28,1.28,1.28,1.18,108000.0,0.094
1980-04-23,1.25,1.25,1.29,1.25,52200.0,-0.023399999999999997
1980-04-24,1.31,1.31,1.31,1.26,70200.0,0.048
1980-04-25,1.28,1.28,1.3,1.26,63000.0,-0.0229
1980-04-28,1.31,1.31,1.33,1.28,57600.0,0.023399999999999997
1980-04-29,1.35,1.35,1.37,1.33,48600.0,0.0305
1980-04-30,1.36,1.36,1.38,1.34,59400.0,0.0074
1980-05-01,1.34,1.34,1.38,1.34,16200.0,-0.0147
1980-05-02,1.33,1.33,1.33,1.31,16200.0,-0.0075
1980-05-05,1.3,1.3,1.31,1.29,25200.0,-0.0226
1980-05-06,1.29,1.29,1.29,1.28,23400.0,-0.0077
1980-05-07,1.29,1.29,1.29,1.27,36000.0,0.0
1980-05-08,1.24,1.24,1.27,1.24,18000.0,-0.0388
1980-05-09,1.24,1.24,1.24,1.23,7200.0,0.0
1980-05-12,1.22,1.22,1.24,1.22,23400.0,-0.0161
1980-05-13,1.24,1.24,1.24,1.23,25200.0,0.016399999999999998
1980-05-14,1.26,1.26,1.28,1.26,93600.0,0.0161
1980-05-15,1.24,1.24,1.24,1.22,34200.0,-0.0159
1980-05-16,1.24,1.24,1.24,1.24,28800.0,0.0
1980-05-19,1.2,1.2,1.22,1.11,543600.0,-0.0323
1980-05-20,1.22,1.22,1.22,1.19,50400.0,0.0167
1980-05-21,1.23,1.23,1.24,1.21,41400.0,0.008199999999999999
1980-05-22,1.28,1.28,1.28,1.22,99000.0,0.0407
1980-05-23,1.28,1.28,1.29,1.28,55800.0,0.0
1980-05-27,1.36,1.36,1.36,1.29,120600.0,0.0625
1980-05-28,1.46,1.46,1.46,1.36,108000.0,0.0735
1980-05-29,1.43,1.43,1.49,1.42,120600.0,-0.020499999999999997
1980-05-30,1.42,1.42,1.43,1.41,93600.0,-0.006999999999999999
1980-06-02,1.38,1.38,1.4,1.36,81000.0,-0.0282
1980-06-03,1.37,1.37,1.38,1.34,72000.0,-0.0072
1980-06-04,1.39,1.39,1.39,1.36,34200.0,0.0146
1980-06-05,1.4,1.4,1.42,1.4,25200.0,0.0072
1980-06-06,1.42,1.42,1.43,1.4,61200.0,0.0143
1980-06-09,1.4,1.4,1.43,1.4,50400.0,-0.0141
1980-06-10,1.4,1.4,1.42,1.4,117000.0,0.0
1980-06-11,1.41,1.41,1.41,1.41,34200.0,0.0070999999999999995
1980-06-12,1.41,1.41,1.42,1.41,28800.0,0.0
1980-06-13,1.42,1.42,1.42,1.4,50400.0,0.0070999999999999995
1980-06-16,1.43,1.43,1.43,1.4,34200.0,0.006999999999999999
1980-06-17,1.4,1.4,1.42,1.4,32400.0,-0.021
1980-06-18,1.38,1.38,1.4,1.38,34200.0,-0.0143
1980-06-19,1.38,1.38,1.38,1.36,28800.0,0.0
1980-06-20,1.35,1.35,1.38,1.35,27000.0,-0.0217
1980-06-23,1.35,1.35,1.36,1.34,19800.0,0.0
1980-06-24,1.35,1.35,1.37,1.34,19800.0,0.0
1980-06-25,1.38,1.38,1.39,1.36,46800.0,0.0222
1980-06-26,1.35,1.35,1.4,1.35,21600.0,-0.0217
1980-06-27,1.38,1.38,1.38,1.36,32400.0,0.0222
1980-06-30,1.37,1.37,1.38,1.35,32400.0,-0.0072
1980-07-01,1.38,1.38,1.38,1.38,3600.0,0.0073
1980-07-02,1.36,1.36,1.38,1.35,59400.0,-0.014499999999999999
1980-07-03,1.4,1.4,1.42,1.38,28800.0,0.0294
1980-07-07,1.41,1.41,1.42,1.4,43200.0,0.0070999999999999995
1980-07-08,1.4,1.4,1.4,1.38,46800.0,-0.0070999999999999995
1980-07-09,1.39,1.39,1.42,1.39,41400.0,-0.0070999999999999995
1980-07-10,1.36,1.36,1.39,1.35,61200.0,-0.0216
1980-07-11,1.37,1.37,1.38,1.35,181800.0,0.0074
1980-07-14,1.49,1.49,1.49,1.39,214200.0,0.0876
1980-07-15,1.58,1.58,1.59,1.54,253800.0,0.0604
1980-07-16,1.61,1.61,1.65,1.59,291600.0,0.019
1980-07-17,1.63,1.63,1.63,1.58,145800.0,0.0124
1980-07-18,1.59,1.59,1.67,1.59,235800.0,-0.0245
1980-07-21,1.64,1.64,1.66,1.57,163800.0,0.031400000000000004
1980-07-22,1.65,1.65,1.68,1.65,156600.0,0.0060999999999999995
1980-07-23,1.67,1.67,1.67,1.65,104400.0,0.0121
1980-07-24,1.68,1.68,1.69,1.67,68400.0,0.006
1980-07-25,1.67,1.67,1.69,1.67,64800.0,-0.006
1980-07-28,1.67,1.67,1.68,1.65,46800.0,0.0
1980-07-29,1.79,1.79,1.79,1.69,244800.0,0.0719
1980-07-30,1.89,1.89,1.92,1.8,329400.0,0.0559
1980-07-31,1.84,1.84,1.89,1.78,189000.0,-0.0265
1980-08-01,1.88,1.88,1.88,1.83,97200.0,0.0217
1980-08-04,1.83,1.83,1.9,1.83,91800.0,-0.026600000000000002
1980-08-05,1.8,1.8,1.85,1.8,64800.0,-0.016399999999999998
1980-08-06,1.83,1.83,1.83,1.77,63000.0,0.0167
1980-08-07,1.9,1.9,1.92,1.84,117000.0,0.0383
1980-08-08,1.94,1.94,1.96,1.9,124200.0,0.021099999999999997
1980-08-11,1.97,1.97,1.97,1.9,127800.0,0.0155
1980-08-12,1.91,1.91,1.98,1.91,82800.0,-0.0305
1980-08-13,1.91,1.91,1.93,1.88,109800.0,0.0
