Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.83,0.83,0.83,0.82,230400.0,0.012199999999999999
1980-03-19,0.83,0.83,0.83,0.83,364800.0,0.0
1980-03-20,0.83,0.83,0.83,0.82,1480000.0,0.0
1980-03-21,0.83,0.83,0.83,0.82,2180000.0,0.0
1980-03-24,0.82,0.82,0.83,0.81,2150000.0,-0.012
1980-03-25,0.8,0.8,0.82,0.8,480000.0,-0.024399999999999998
1980-03-26,0.8,0.8,0.81,0.8,115200.0,0.0
1980-03-27,0.8,0.8,0.81,0.8,600000.0,0.0
1980-03-28,0.82,0.82,0.83,0.82,974400.0,0.025
1980-03-31,0.83,0.83,0.83,0.82,1450000.0,0.012199999999999999
1980-04-01,0.83,0.83,0.83,0.83,2330000.0,0.0
1980-04-02,0.83,0.83,0.83,0.83,360000.0,0.0
1980-04-03,0.83,0.83,0.83,0.82,1250000.0,0.0
1980-04-07,0.81,0.81,0.82,0.81,864000.0,-0.0241
1980-04-08,0.82,0.82,0.82,0.81,1320000.0,0.0123
1980-04-09,0.81,0.81,0.82,0.8,1910000.0,-0.012199999999999999
1980-04-10,0.81,0.81,0.81,0.8,254400.0,0.0
1980-04-11,0.82,0.82,0.82,0.81,768000.0,0.0123
1980-04-14,0.81,0.81,0.81,0.81,124800.0,-0.012199999999999999
1980-04-15,0.81,0.81,0.81,0.8,1170000.0,0.0
1980-04-16,0.81,0.81,0.81,0.81,1060000.0,0.0
1980-04-17,0.8,0.8,0.81,0.8,504000.0,-0.0123
1980-04-18,0.8,0.8,0.81,0.8,134400.0,0.0
1980-04-21,0.79,0.79,0.81,0.79,561600.0,-0.0125
1980-04-22,0.79,0.79,0.8,0.79,350400.0,0.0
1980-04-23,0.76,0.76,0.79,0.76,676800.0,-0.038
1980-04-24,0.78,0.78,0.78,0.76,475200.0,0.0263
1980-04-25,0.77,0.77,0.77,0.76,772800.0,-0.0128
1980-04-28,0.78,0.78,0.78,0.77,139200.0,0.013000000000000001
1980-04-29,0.77,0.77,0.78,0.77,302400.0,-0.0128
1980-04-30,0.8,0.8,0.8,0.78,912000.0,0.039
1980-05-01,0.8,0.8,0.8,0.79,480000.0,0.0
1980-05-02,0.81,0.81,0.82,0.79,249600.0,0.0125
1980-05-05,0.82,0.82,0.82,0.81,705600.0,0.0123
1980-05-06,0.84,0.84,0.84,0.82,480000.0,0.024399999999999998
1980-05-07,0.85,0.85,0.85,0.84,10200000.0,0.011899999999999999
1980-05-08,0.89,0.89,0.89,0.86,691200.0,0.0471
1980-05-09,0.88,0.88,0.88,0.86,1250000.0,-0.011200000000000002
1980-05-12,0.88,0.88,0.88,0.86,878400.0,0.0
1980-05-13,0.89,0.89,0.9,0.88,1190000.0,0.011399999999999999
1980-05-14,0.89,0.89,0.89,0.88,1110000.0,0.0
1980-05-15,0.89,0.89,0.89,0.89,1990000.0,0.0
1980-05-16,0.89,0.89,0.89,0.88,758400.0,0.0
1980-05-19,0.88,0.88,0.89,0.88,230400.0,-0.011200000000000002
1980-05-20,0.9,0.9,0.9,0.88,897600.0,0.0227
1980-05-21,0.91,0.91,0.91,0.9,552000.0,0.0111
1980-05-22,0.89,0.89,0.92,0.89,1740000.0,-0.022000000000000002
1980-05-23,0.91,0.91,0.92,0.9,657600.0,0.0225
1980-05-27,0.91,0.91,0.92,0.91,648000.0,0.0
1980-05-28,0.92,0.92,0.92,0.9,1200000.0,0.011000000000000001
1980-05-29,0.91,0.91,0.91,0.91,211200.0,-0.0109
1980-05-30,0.91,0.91,0.92,0.91,801600.0,0.0
1980-06-02,0.91,0.91,0.91,0.91,854400.0,0.0
1980-06-03,0.91,0.91,0.92,0.91,1380000.0,0.0
1980-06-04,0.92,0.92,0.92,0.91,2200000.0,0.011000000000000001
1980-06-05,0.93,0.93,0.93,0.91,451200.0,0.0109
1980-06-06,0.93,0.93,0.94,0.93,369600.0,0.0
1980-06-09,0.93,0.93,0.93,0.93,144000.0,0.0
1980-06-10,0.94,0.94,0.94,0.93,307200.0,0.0108
1980-06-11,0.96,0.96,0.96,0.94,264000.0,0.0213
1980-06-12,0.97,0.97,0.98,0.96,907200.0,0.0104
1980-06-13,0.97,0.97,0.98,0.96,288000.0,0.0
1980-06-16,0.95,0.95,0.97,0.95,120000.0,-0.0206
1980-06-17,0.95,0.95,0.96,0.95,753600.0,0.0
1980-06-18,0.95,0.95,0.96,0.95,240000.0,0.0
1980-06-19,0.95,0.95,0.95,0.95,5050000.0,0.0
1980-06-20,0.92,0.92,0.93,0.92,230400.0,-0.0316
1980-06-23,0.93,0.93,0.94,0.92,177600.0,0.0109
1980-06-24,0.93,0.93,0.93,0.92,854400.0,0.0
1980-06-25,0.93,0.93,0.93,0.93,76800.0,0.0
