Date,Close,Open,High,Low,Volume,Change
1980-03-18,4.11,4.11,4.17,4.11,288000.0,0.0275
1980-03-19,4.19,4.19,4.25,4.19,445600.0,0.0195
1980-03-20,4.3,4.3,4.36,4.3,910400.0,0.0263
1980-03-21,4.28,4.28,4.34,4.28,229600.0,-0.004699999999999999
1980-03-24,4.28,4.28,4.34,4.28,368800.0,0.0
1980-03-25,4.3,4.3,4.36,4.3,115200.0,0.004699999999999999
1980-03-26,4.3,4.3,4.36,4.3,576000.0,0.0
1980-03-27,4.19,4.19,4.25,4.19,693600.0,-0.0256
1980-03-28,4.22,4.22,4.28,4.22,328800.0,0.0072
1980-03-31,4.19,4.19,4.25,4.19,108000.0,-0.0070999999999999995
1980-04-01,4.33,4.33,4.39,4.33,876800.0,0.0334
1980-04-02,4.47,4.47,4.53,4.47,988800.0,0.0323
1980-04-03,4.47,4.47,4.53,4.47,342400.0,0.0
1980-04-07,4.31,4.31,4.38,4.31,219200.0,-0.0358
1980-04-08,4.38,4.38,4.44,4.38,276800.0,0.016200000000000003
1980-04-09,4.47,4.47,4.53,4.47,523200.00000000006,0.020499999999999997
1980-04-10,4.44,4.44,4.5,4.44,734400.0,-0.0067
1980-04-11,4.42,4.42,4.48,4.42,140000.0,-0.0045000000000000005
1980-04-14,4.41,4.41,4.47,4.41,238400.0,-0.0023
1980-04-15,4.41,4.41,4.47,4.41,287200.0,0.0
1980-04-16,4.39,4.39,4.45,4.39,560800.0,-0.0045000000000000005
1980-04-17,4.34,4.34,4.41,4.34,344000.0,-0.011399999999999999
1980-04-18,4.38,4.38,4.44,4.38,191200.0,0.0092
1980-04-21,4.36,4.36,4.42,4.36,148800.0,-0.0046
1980-04-22,4.39,4.39,4.45,4.39,196000.0,0.0069
1980-04-23,4.44,4.44,4.5,4.44,438400.0,0.011399999999999999
1980-04-24,4.45,4.45,4.52,4.45,43200.0,0.0023
1980-04-25,4.42,4.42,4.48,4.42,52000.0,-0.0067
1980-04-28,4.42,4.42,4.48,4.42,272000.0,0.0
1980-04-29,4.41,4.41,4.47,4.41,86400.0,-0.0023
1980-04-30,4.41,4.41,4.47,4.41,202400.0,0.0
1980-05-01,4.31,4.31,4.38,4.31,75200.0,-0.0227
1980-05-02,4.3,4.3,4.36,4.3,123200.0,-0.0023
1980-05-05,4.31,4.31,4.38,4.31,297600.0,0.0023
1980-05-06,4.38,4.38,4.44,4.38,252000.0,0.016200000000000003
1980-05-07,4.38,4.38,4.44,4.38,152800.0,0.0
1980-05-08,4.36,4.36,4.42,4.36,132000.0,-0.0046
1980-05-09,4.36,4.36,4.42,4.36,66400.0,0.0
1980-05-12,4.34,4.34,4.41,4.34,13600.0,-0.0046
1980-05-13,4.41,4.41,4.47,4.41,165600.0,0.0161
1980-05-14,4.61,4.61,4.67,4.61,400800.0,0.0454
1980-05-15,4.75,4.75,4.81,4.75,476800.0,0.0304
1980-05-16,4.72,4.72,4.78,4.72,177600.0,-0.0063
1980-05-19,4.62,4.62,4.69,4.62,89600.0,-0.0212
1980-05-20,4.53,4.53,4.59,4.53,159200.0,-0.0195
1980-05-21,4.48,4.48,4.55,4.48,61600.0,-0.011000000000000001
1980-05-22,4.47,4.47,4.53,4.47,69600.0,-0.0022
1980-05-23,4.48,4.48,4.55,4.48,107200.0,0.0022
1980-05-27,4.5,4.5,4.56,4.5,152800.0,0.0045000000000000005
1980-05-28,4.45,4.45,4.52,4.45,136000.0,-0.0111
1980-05-29,4.44,4.44,4.5,4.44,128800.00000000001,-0.0022
1980-05-30,4.44,4.44,4.5,4.44,112000.0,0.0
1980-06-02,4.42,4.42,4.48,4.42,176800.0,-0.0045000000000000005
1980-06-03,4.41,4.41,4.47,4.41,193600.0,-0.0023
1980-06-04,4.44,4.44,4.5,4.44,268000.0,0.0068000000000000005
1980-06-05,4.45,4.45,4.52,4.45,440000.0,0.0023
1980-06-06,4.42,4.42,4.48,4.42,399200.0,-0.0067
1980-06-09,4.41,4.41,4.47,4.41,295200.0,-0.0023
1980-06-10,4.45,4.45,4.52,4.45,239200.0,0.0091
1980-06-11,4.44,4.44,4.5,4.44,441600.0,-0.0022
1980-06-12,4.41,4.41,4.47,4.41,208800.0,-0.0068000000000000005
1980-06-13,4.42,4.42,4.48,4.42,252000.0,0.0023
1980-06-16,4.42,4.42,4.48,4.42,164000.0,0.0
1980-06-17,4.42,4.42,4.48,4.42,40800.0,0.0
1980-06-18,4.42,4.42,4.48,4.42,410400.0,0.0
1980-06-19,4.42,4.42,4.48,4.42,47200.0,0.0
1980-06-20,4.42,4.42,4.48,4.42,51200.0,0.0
1980-06-23,4.42,4.42,4.48,4.42,40800.0,0.0
1980-06-24,4.41,4.41,4.47,4.41,119200.0,-0.0023
1980-06-25,4.45,4.45,4.52,4.45,85600.0,0.0091
1980-06-26,4.53,4.53,4.59,4.53,531200.0,0.018000000000000002
1980-06-27,4.56,4.56,4.62,4.56,92800.0,0.0066
1980-06-30,4.53,4.53,4.59,4.53,71200.0,-0.0066
1980-07-01,4.53,4.53,4.59,4.53,142400.0,0.0
1980-07-02,4.55,4.55,4.61,4.55,149600.0,0.0044
1980-07-03,4.55,4.55,4.61,4.55,311200.0,0.0
1980-07-07,4.58,4.58,4.59,4.58,31200.0,0.0066
1980-07-08,4.55,4.55,4.56,4.55,89600.0,-0.0066
1980-07-09,4.55,4.55,4.56,4.55,35200.0,0.0
