Date,Close,Open,High,Low,Volume,Change
2007-10-26,32.0,29.69,32.98,29.25,1630000.0,0.0731
2007-10-29,34.7,33.98,35.0,32.65,668510.0,0.08439999999999999
2007-10-30,35.43,35.22,35.6,33.0,455540.0,0.021
2007-10-31,34.2,34.93,35.63,32.95,393580.0,-0.0347
2007-11-01,32.73,33.5,33.5,32.14,453880.0,-0.043
2007-11-02,32.42,32.74,32.97,31.52,275940.0,-0.0095
2007-11-05,31.5,31.61,32.25,31.11,342380.0,-0.028399999999999998
2007-11-06,31.43,31.51,31.9,31.35,223070.0,-0.0022
2007-11-07,29.35,31.3,31.3,29.25,525590.0,-0.0662
2007-11-08,30.0,29.25,30.15,29.25,411090.0,0.022099999999999998
2007-11-09,29.9,29.65,30.08,29.06,213300.0,-0.0033
2007-11-12,29.04,29.67,31.16,29.04,112870.0,-0.0288
2007-11-13,29.13,29.3,30.0,28.41,236670.0,0.0031
2007-11-14,29.95,29.16,30.25,29.1,244430.0,0.0281
2007-11-15,30.2,29.71,30.69,29.71,76800.0,0.0083
2007-11-16,30.69,30.2,30.7,30.0,88820.0,0.016200000000000003
2007-11-19,29.19,30.05,30.69,28.75,238210.0,-0.0489
2007-11-20,27.0,29.71,29.72,25.26,742900.0,-0.075
2007-11-21,24.35,26.33,26.41,23.26,810360.0,-0.0981
2007-11-23,24.17,23.74,24.24,22.85,100150.0,-0.0074
2007-11-26,24.2,24.77,25.33,24.0,233800.0,0.0012
2007-11-27,23.87,24.44,25.0,23.8,211120.0,-0.013600000000000001
2007-11-28,24.85,24.47,25.31,24.2,417360.0,0.041100000000000005
2007-11-29,24.79,24.49,25.02,24.19,341650.0,-0.0024
2007-11-30,25.74,25.0,26.23,24.76,199070.0,0.0383
2007-12-03,26.3,25.98,26.75,25.55,319190.0,0.0218
2007-12-04,25.85,26.29,26.66,25.73,180420.0,-0.0171
2007-12-05,26.54,26.08,26.75,26.01,168430.0,0.026699999999999998
2007-12-06,27.49,26.55,27.5,26.55,102070.0,0.0358
2007-12-07,27.98,27.67,28.85,27.66,103190.0,0.0178
2007-12-10,27.5,28.23,28.53,26.53,281470.0,-0.0172
2007-12-11,20.91,26.5,26.79,19.35,3590000.0,-0.2396
2007-12-12,19.55,21.12,21.85,18.41,1120000.0,-0.065
2007-12-13,18.56,19.55,19.76,17.53,1190000.0,-0.0506
2007-12-14,18.55,18.7,18.7,18.1,173460.0,-0.0005
2007-12-17,17.86,18.6,18.6,17.41,161500.0,-0.037200000000000004
2007-12-18,17.7,18.0,18.0,17.12,220880.0,-0.009000000000000001
2007-12-19,17.75,17.81,17.92,17.1,143350.0,0.0028000000000000004
2007-12-20,16.75,17.75,17.75,16.5,252610.0,-0.056299999999999996
2007-12-21,16.58,17.0,17.15,15.6,1080000.0,-0.0101
2007-12-24,16.8,16.74,16.83,16.23,189600.0,0.013300000000000001
2007-12-26,17.35,16.7,17.95,16.41,270610.0,0.0327
2007-12-27,17.27,17.25,17.45,17.0,123360.0,-0.0046
2007-12-28,17.1,17.26,17.48,16.9,236450.0,-0.0098
2007-12-31,17.15,17.0,17.35,16.88,515250.0,0.0029
2008-01-02,16.55,17.0,17.1,16.23,213030.0,-0.035
2008-01-03,15.5,16.24,16.86,15.05,296490.0,-0.0634
2008-01-04,14.49,15.75,15.75,14.49,334320.0,-0.0652
2008-01-07,12.52,14.56,14.75,11.83,993210.0,-0.136
2008-01-08,13.55,12.8,13.75,12.35,703930.0,0.0823
2008-01-09,14.5,13.49,14.5,13.39,1020000.0,0.0701
2008-01-10,16.07,14.35,16.26,14.35,1230000.0,0.10830000000000001
2008-01-11,15.8,15.7,16.0,15.21,417770.0,-0.0168
2008-01-14,16.05,15.77,16.41,15.58,237890.0,0.0158
2008-01-15,15.61,15.65,16.06,15.58,291560.0,-0.0274
2008-01-16,15.91,15.6,16.33,15.59,297030.0,0.0192
2008-01-17,14.76,15.83,15.92,14.39,188880.0,-0.0723
2008-01-18,12.5,14.66,14.74,12.0,951080.0,-0.1531
2008-01-22,12.58,12.0,12.86,11.78,1500000.0,0.0064
2008-01-23,14.25,12.28,14.5,12.27,391620.0,0.1328
